128	132	239
129	132	242
138	132	249
139	132	245
140	132	252
150	132	0
185	132	2
186	132	2
187	132	2
188	132	5
189	132	5
190	132	8
191	132	8
192	132	7
193	132	7
194	132	7
195	132	7
196	132	6
197	132	6
198	132	6
199	132	5
200	132	5
201	132	5
202	132	5
203	132	4
204	132	7
205	132	6
206	132	6
207	132	9
208	132	9
209	132	9
210	132	9
211	132	8
212	132	8
213	132	8
214	132	8
215	132	7
216	132	7
217	132	7
218	132	7
219	132	6
220	132	6
221	132	6
222	132	9
223	132	9
224	132	9
225	132	8
226	132	8
227	132	8
228	132	8
229	132	7
230	132	7
231	132	7
232	132	7
233	132	9
234	132	9
235	132	8
236	132	8
237	132	11
238	132	11
239	132	11
240	132	10
241	132	10
242	132	22
243	132	25
244	132	25
245	132	28
246	132	28
247	132	28
248	132	30
249	132	30
250	132	29
251	132	29
252	132	32
253	132	32
254	132	31
255	132	28
256	132	3
257	132	3
259	132	2
260	132	2
261	132	26
262	132	26
263	132	29
264	132	29
265	132	32
266	132	32
267	132	34
268	132	34
269	132	34
270	132	33
271	132	37
272	132	36
273	132	36
274	132	36
275	132	36
276	132	35
277	132	35
278	132	38
279	132	38
298	132	1
312	132	16
313	132	16
314	132	16
315	132	19
316	132	19
317	132	19
318	132	18
319	132	18
320	132	49
321	132	18
322	132	17
323	132	17
324	132	17
325	132	17
326	132	19
327	132	19
328	132	18
329	132	18
330	132	18
331	132	6
332	132	6
333	132	8
334	132	8
335	132	11
336	132	10
337	132	10
338	132	13
339	132	13
340	132	13
341	132	15
342	132	15
343	132	14
344	132	14
345	132	14
346	132	61
347	132	61
348	132	60
349	132	60
350	132	62
351	132	62
352	132	62
353	132	62
354	132	61
355	132	2
356	132	2
385	132	32
386	132	35
387	132	37
388	132	37
389	132	37
390	132	36
391	132	40
392	132	39
126	133	244
127	133	121
128	133	141
129	133	76
130	133	173
150	133	0
184	133	1
185	133	3
186	133	3
187	133	3
188	133	6
189	133	6
190	133	6
191	133	9
192	133	8
193	133	8
194	133	8
195	133	8
196	133	7
197	133	7
198	133	7
199	133	6
200	133	6
201	133	6
202	133	6
203	133	5
204	133	8
205	133	7
206	133	7
207	133	7
208	133	10
209	133	10
210	133	10
211	133	9
212	133	9
213	133	9
214	133	9
215	133	8
216	133	8
217	133	8
218	133	8
219	133	7
220	133	7
221	133	7
222	133	7
223	133	10
224	133	10
225	133	9
226	133	9
227	133	9
228	133	9
229	133	8
230	133	8
231	133	8
232	133	8
233	133	10
234	133	10
235	133	9
236	133	9
237	133	12
238	133	12
239	133	12
240	133	11
241	133	11
242	133	11
243	133	26
244	133	26
245	133	29
246	133	29
247	133	29
248	133	31
249	133	31
250	133	30
251	133	30
252	133	33
253	133	29
254	133	32
255	133	29
256	133	4
257	133	1
258	133	1
259	133	3
260	133	3
262	133	27
263	133	30
264	133	30
265	133	33
266	133	33
267	133	35
268	133	35
269	133	35
270	133	34
271	133	38
272	133	37
273	133	37
274	133	37
275	133	37
276	133	36
277	133	36
278	133	39
279	133	39
312	133	14
313	133	17
314	133	17
315	133	20
316	133	20
317	133	20
318	133	19
319	133	19
320	133	19
321	133	19
322	133	18
323	133	18
324	133	18
325	133	18
326	133	20
327	133	20
328	133	19
329	133	19
330	133	19
331	133	7
332	133	7
333	133	9
334	133	9
335	133	12
336	133	11
337	133	11
338	133	14
339	133	14
340	133	14
341	133	16
342	133	16
343	133	15
344	133	15
345	133	15
346	133	62
347	133	62
348	133	61
349	133	61
350	133	63
351	133	63
352	133	63
353	133	63
354	133	62
355	133	3
385	133	33
386	133	36
387	133	38
388	133	38
389	133	38
390	133	37
391	133	41
392	133	37
126	134	99
127	134	118
128	134	197
129	134	188
130	134	47
131	134	143
132	134	254
149	134	0
184	134	2
185	134	2
186	134	4
187	134	4
188	134	4
189	134	7
190	134	7
191	134	10
192	134	9
193	134	9
194	134	9
195	134	9
196	134	8
197	134	8
198	134	8
199	134	7
200	134	7
201	134	7
202	134	7
203	134	6
204	134	6
205	134	8
206	134	8
207	134	8
208	134	11
209	134	11
210	134	11
211	134	10
212	134	10
213	134	10
214	134	10
215	134	9
216	134	9
217	134	9
218	134	9
219	134	8
220	134	8
221	134	8
222	134	8
223	134	7
224	134	11
225	134	10
226	134	10
227	134	10
228	134	10
229	134	9
230	134	9
231	134	9
232	134	9
233	134	11
234	134	11
235	134	10
236	134	10
237	134	13
238	134	13
239	134	13
240	134	12
241	134	12
242	134	12
243	134	27
244	134	27
245	134	30
246	134	30
247	134	30
248	134	32
249	134	32
250	134	31
251	134	31
252	134	31
253	134	30
254	134	30
255	134	30
256	134	2
257	134	2
258	134	2
259	134	2
260	134	1
261	134	1
262	134	28
263	134	31
264	134	31
265	134	34
266	134	34
267	134	34
268	134	36
269	134	36
270	134	35
271	134	39
272	134	38
273	134	38
274	134	38
275	134	38
276	134	37
277	134	37
278	134	40
279	134	40
312	134	15
313	134	18
314	134	18
315	134	21
316	134	21
317	134	21
318	134	20
319	134	20
320	134	20
321	134	20
322	134	19
323	134	19
324	134	19
325	134	19
326	134	21
327	134	21
328	134	20
329	134	20
330	134	20
331	134	8
332	134	8
333	134	7
334	134	10
335	134	13
336	134	12
337	134	12
338	134	15
339	134	15
340	134	15
341	134	17
342	134	17
343	134	16
344	134	16
345	134	16
346	134	63
347	134	63
348	134	62
349	134	62
350	134	64
351	134	64
352	134	64
353	134	64
354	134	63
355	134	4
386	134	37
387	134	39
388	134	39
389	134	39
390	134	38
391	134	42
392	134	38
125	135	193
126	135	73
127	135	252
129	135	254
130	135	195
131	135	114
132	135	207
133	135	208
148	135	0
184	135	3
185	135	3
186	135	5
187	135	5
188	135	5
189	135	8
190	135	8
191	135	7
192	135	10
193	135	10
194	135	10
195	135	10
196	135	9
197	135	9
198	135	9
199	135	8
200	135	8
201	135	8
202	135	8
203	135	7
204	135	7
205	135	9
206	135	9
207	135	9
208	135	12
209	135	12
210	135	12
211	135	8
212	135	11
213	135	11
214	135	11
215	135	10
216	135	10
217	135	10
218	135	10
219	135	9
220	135	9
221	135	9
222	135	9
223	135	8
224	135	12
225	135	8
226	135	11
227	135	11
228	135	11
229	135	10
230	135	10
231	135	10
232	135	10
233	135	12
234	135	12
235	135	11
236	135	11
237	135	14
238	135	14
239	135	14
240	135	13
241	135	13
242	135	13
243	135	28
244	135	28
245	135	31
246	135	31
247	135	31
248	135	33
249	135	33
250	135	32
251	135	32
252	135	32
253	135	31
254	135	31
255	135	31
256	135	3
257	135	3
258	135	3
259	135	3
260	135	2
261	135	2
262	135	29
263	135	32
264	135	32
265	135	35
266	135	35
267	135	35
268	135	37
269	135	37
270	135	36
271	135	40
272	135	39
273	135	39
274	135	39
275	135	39
276	135	38
277	135	38
278	135	41
312	135	16
313	135	19
314	135	19
315	135	22
316	135	22
317	135	22
318	135	21
319	135	21
320	135	21
321	135	21
322	135	20
323	135	20
324	135	20
325	135	20
326	135	19
327	135	22
328	135	21
329	135	21
330	135	6
331	135	9
332	135	9
333	135	8
334	135	11
335	135	14
336	135	13
337	135	13
338	135	13
339	135	16
340	135	16
341	135	18
342	135	18
343	135	17
344	135	17
345	135	17
346	135	17
347	135	64
348	135	63
349	135	63
350	135	65
351	135	65
352	135	65
353	135	65
354	135	64
386	135	38
387	135	40
388	135	40
389	135	40
390	135	39
391	135	43
392	135	39
124	136	254
125	136	203
126	136	145
127	136	234
130	136	218
131	136	33
132	136	118
133	136	46
134	136	140
147	136	0
182	136	1
183	136	1
184	136	1
185	136	4
186	136	6
187	136	6
188	136	6
189	136	9
190	136	9
191	136	8
192	136	8
193	136	11
194	136	11
195	136	11
196	136	7
197	136	7
198	136	10
199	136	9
200	136	9
201	136	9
202	136	9
203	136	8
204	136	8
205	136	8
206	136	10
207	136	10
208	136	13
209	136	13
210	136	9
211	136	9
212	136	12
213	136	12
214	136	12
215	136	11
216	136	11
217	136	11
218	136	11
219	136	10
220	136	10
221	136	10
222	136	10
223	136	9
224	136	9
225	136	9
226	136	9
227	136	8
228	136	8
229	136	11
230	136	11
231	136	11
232	136	11
233	136	13
234	136	13
235	136	12
236	136	12
237	136	15
238	136	15
239	136	15
240	136	14
241	136	14
242	136	14
243	136	29
244	136	29
245	136	32
246	136	32
247	136	32
248	136	31
249	136	34
250	136	33
251	136	33
252	136	33
253	136	32
254	136	32
255	136	32
256	136	4
257	136	4
258	136	4
259	136	4
260	136	3
262	136	30
263	136	33
264	136	33
265	136	36
266	136	36
267	136	36
268	136	38
269	136	38
270	136	37
271	136	41
272	136	40
273	136	40
274	136	40
275	136	40
276	136	39
277	136	39
278	136	42
312	136	17
313	136	20
314	136	20
315	136	23
316	136	23
317	136	23
318	136	22
319	136	22
320	136	22
321	136	22
322	136	21
323	136	21
324	136	21
325	136	21
326	136	20
327	136	23
328	136	22
329	136	22
330	136	7
331	136	6
332	136	10
333	136	9
334	136	12
335	136	15
336	136	14
337	136	14
338	136	14
339	136	17
340	136	17
341	136	19
342	136	19
343	136	18
344	136	18
345	136	18
346	136	18
347	136	65
348	136	64
349	136	64
350	136	66
351	136	66
352	136	66
353	136	66
354	136	65
386	136	39
387	136	41
388	136	41
389	136	41
390	136	40
391	136	40
392	136	40
125	137	213
126	137	85
127	137	172
128	137	253
129	137	236
130	137	95
131	137	113
132	137	222
133	137	222
134	137	98
135	137	205
136	137	253
147	137	0
183	137	2
184	137	2
185	137	1
186	137	5
187	137	7
188	137	7
189	137	10
190	137	10
191	137	9
192	137	9
193	137	9
194	137	9
195	137	8
196	137	8
197	137	8
198	137	7
199	137	7
200	137	10
201	137	10
202	137	10
203	137	9
204	137	9
205	137	9
206	137	11
207	137	11
208	137	11
209	137	10
210	137	10
211	137	10
212	137	13
213	137	13
214	137	13
215	137	12
216	137	12
217	137	12
218	137	12
219	137	11
220	137	11
221	137	11
222	137	11
223	137	10
224	137	10
225	137	10
226	137	10
227	137	9
228	137	9
229	137	12
230	137	12
231	137	12
232	137	12
233	137	11
234	137	14
235	137	13
236	137	13
237	137	16
238	137	16
239	137	16
240	137	12
241	137	15
242	137	15
243	137	30
244	137	30
245	137	33
246	137	33
247	137	33
248	137	32
249	137	35
250	137	34
251	137	34
252	137	34
253	137	33
254	137	33
255	137	33
256	137	5
257	137	5
258	137	5
259	137	5
260	137	4
262	137	31
263	137	34
264	137	34
265	137	37
266	137	37
267	137	37
268	137	39
269	137	39
270	137	38
271	137	42
272	137	41
273	137	41
274	137	41
275	137	41
276	137	40
277	137	40
278	137	40
312	137	18
313	137	21
314	137	21
315	137	21
316	137	24
317	137	24
318	137	23
319	137	23
320	137	23
321	137	23
322	137	22
323	137	22
324	137	22
325	137	22
326	137	21
327	137	24
328	137	23
329	137	23
330	137	8
331	137	7
332	137	11
333	137	10
334	137	13
335	137	12
336	137	15
337	137	15
338	137	15
339	137	18
340	137	18
341	137	17
342	137	20
343	137	19
344	137	19
345	137	19
346	137	19
347	137	66
348	137	65
349	137	65
350	137	67
351	137	67
352	137	67
353	137	67
354	137	66
355	137	1
356	137	1
357	137	1
386	137	37
387	137	42
388	137	42
389	137	42
390	137	41
391	137	41
392	137	41
126	138	190
127	138	45
128	138	107
129	138	94
130	138	49
133	138	238
134	138	130
135	138	181
146	138	0
180	138	1
181	138	1
182	138	1
185	138	2
186	138	6
187	138	8
188	138	8
189	138	7
190	138	11
191	138	10
192	138	10
193	138	10
194	138	10
195	138	9
196	138	9
197	138	9
198	138	8
199	138	8
200	138	11
201	138	11
202	138	11
203	138	10
204	138	10
205	138	10
206	138	12
207	138	12
208	138	12
209	138	11
210	138	11
211	138	11
212	138	11
213	138	14
214	138	14
215	138	13
216	138	13
217	138	13
218	138	13
219	138	12
220	138	12
221	138	12
222	138	12
223	138	11
224	138	11
225	138	11
226	138	11
227	138	10
228	138	10
229	138	10
230	138	13
231	138	13
232	138	13
233	138	12
234	138	15
235	138	14
236	138	14
237	138	14
238	138	13
239	138	17
240	138	13
241	138	16
242	138	16
243	138	31
244	138	31
245	138	34
246	138	34
247	138	34
248	138	33
249	138	36
250	138	35
251	138	35
252	138	35
253	138	34
254	138	34
255	138	34
256	138	6
257	138	6
258	138	6
259	138	6
260	138	2
261	138	1
262	138	32
263	138	35
264	138	35
265	138	38
266	138	38
267	138	38
268	138	40
269	138	40
270	138	39
271	138	43
272	138	42
273	138	42
274	138	42
275	138	42
276	138	41
277	138	41
278	138	41
313	138	22
314	138	22
315	138	22
316	138	25
317	138	25
318	138	24
319	138	24
320	138	24
321	138	24
322	138	23
323	138	23
324	138	23
325	138	23
326	138	22
327	138	25
328	138	24
329	138	24
330	138	9
331	138	8
332	138	12
333	138	11
334	138	14
335	138	13
336	138	16
337	138	16
338	138	16
339	138	19
340	138	19
341	138	18
342	138	21
343	138	20
344	138	20
345	138	20
346	138	20
347	138	67
348	138	66
349	138	66
350	138	68
351	138	68
352	138	68
353	138	68
354	138	67
356	138	2
357	138	2
358	138	1
359	138	1
360	138	1
386	138	38
387	138	43
388	138	43
389	138	43
390	138	42
391	138	42
392	138	42
127	139	249
128	139	159
129	139	176
130	139	125
131	139	231
132	139	251
133	139	197
134	139	24
135	139	229
145	139	0
182	139	2
184	139	1
185	139	1
186	139	3
187	139	9
188	139	9
189	139	8
190	139	12
191	139	11
192	139	11
193	139	11
194	139	11
195	139	10
196	139	10
197	139	10
198	139	9
199	139	9
200	139	9
201	139	12
202	139	12
203	139	11
204	139	11
205	139	11
206	139	13
207	139	13
208	139	13
209	139	12
210	139	12
211	139	12
212	139	12
213	139	15
214	139	15
215	139	14
216	139	14
217	139	14
218	139	14
219	139	13
220	139	13
221	139	13
222	139	13
223	139	12
224	139	12
225	139	12
226	139	12
227	139	11
228	139	11
229	139	11
230	139	14
231	139	14
232	139	14
233	139	13
234	139	16
235	139	15
236	139	15
237	139	15
238	139	14
239	139	14
240	139	14
241	139	17
242	139	17
243	139	17
244	139	32
245	139	35
246	139	35
247	139	35
248	139	34
249	139	37
250	139	36
251	139	36
252	139	36
253	139	35
254	139	35
255	139	35
256	139	7
257	139	7
258	139	7
259	139	7
260	139	3
261	139	2
262	139	33
263	139	36
264	139	36
265	139	39
266	139	39
267	139	39
268	139	41
269	139	41
270	139	40
271	139	44
272	139	43
273	139	43
274	139	43
275	139	43
276	139	42
277	139	42
278	139	42
313	139	23
314	139	23
315	139	23
316	139	26
317	139	26
318	139	25
319	139	25
320	139	25
321	139	25
322	139	24
323	139	24
324	139	24
325	139	24
326	139	23
327	139	26
328	139	25
329	139	6
330	139	10
331	139	9
332	139	13
333	139	12
334	139	15
335	139	14
336	139	17
337	139	17
338	139	17
339	139	20
340	139	20
341	139	19
342	139	22
343	139	21
344	139	21
345	139	21
346	139	21
347	139	68
348	139	67
349	139	67
350	139	69
351	139	69
352	139	69
353	139	69
354	139	68
357	139	3
358	139	2
359	139	2
362	139	1
363	139	1
364	139	1
386	139	39
387	139	44
388	139	44
389	139	44
390	139	43
391	139	43
392	139	43
399	139	1
400	139	1
122	140	122
123	140	233
129	140	213
130	140	60
131	140	128
132	140	176
133	140	70
134	140	162
145	140	0
184	140	2
185	140	2
186	140	4
187	140	10
188	140	10
189	140	9
190	140	13
191	140	12
192	140	12
193	140	12
194	140	12
195	140	11
196	140	11
197	140	11
198	140	10
199	140	10
200	140	10
201	140	13
202	140	13
203	140	12
204	140	12
205	140	12
206	140	14
207	140	14
208	140	14
209	140	13
210	140	13
211	140	13
212	140	13
213	140	12
214	140	16
215	140	15
216	140	15
217	140	15
218	140	15
219	140	14
220	140	14
221	140	14
222	140	14
223	140	13
224	140	13
225	140	13
226	140	13
227	140	12
228	140	12
229	140	12
230	140	15
231	140	15
232	140	15
233	140	14
234	140	17
235	140	16
236	140	16
237	140	16
238	140	15
239	140	15
240	140	15
241	140	18
242	140	18
243	140	18
244	140	33
245	140	36
246	140	36
247	140	36
248	140	35
249	140	38
250	140	37
251	140	37
252	140	37
253	140	36
254	140	36
255	140	36
256	140	8
257	140	8
258	140	8
259	140	8
260	140	4
262	140	34
263	140	37
264	140	37
265	140	40
266	140	40
267	140	40
268	140	42
269	140	42
270	140	41
271	140	45
272	140	44
273	140	44
274	140	44
275	140	44
276	140	43
277	140	43
278	140	43
313	140	24
314	140	24
315	140	24
316	140	27
317	140	27
318	140	26
319	140	26
320	140	26
321	140	26
322	140	25
323	140	25
324	140	25
325	140	25
326	140	24
327	140	27
328	140	26
329	140	1
330	140	11
331	140	10
332	140	14
333	140	13
334	140	16
335	140	15
336	140	18
337	140	18
338	140	18
339	140	21
340	140	21
341	140	20
342	140	23
343	140	22
344	140	22
345	140	22
346	140	22
347	140	69
348	140	68
349	140	68
350	140	70
351	140	70
352	140	70
353	140	70
354	140	69
355	140	1
357	140	4
358	140	3
359	140	3
362	140	2
386	140	40
387	140	45
388	140	45
389	140	45
390	140	44
391	140	44
392	140	44
122	141	122
123	141	24
124	141	170
130	141	228
131	141	115
132	141	149
133	141	163
144	141	0
180	141	1
186	141	3
187	141	5
188	141	11
189	141	10
190	141	10
191	141	13
192	141	13
193	141	13
194	141	13
195	141	12
196	141	12
197	141	12
198	141	11
199	141	11
200	141	11
201	141	11
202	141	14
203	141	13
204	141	13
205	141	13
206	141	15
207	141	15
208	141	15
209	141	14
210	141	14
211	141	14
212	141	14
213	141	13
214	141	13
215	141	16
216	141	16
217	141	16
218	141	16
219	141	15
220	141	15
221	141	15
222	141	15
223	141	14
224	141	14
225	141	14
226	141	14
227	141	13
228	141	13
229	141	13
230	141	16
231	141	16
232	141	16
233	141	15
234	141	18
235	141	17
236	141	17
237	141	17
238	141	16
239	141	16
240	141	16
241	141	19
242	141	19
243	141	19
244	141	34
245	141	37
246	141	37
247	141	37
248	141	36
249	141	39
250	141	38
251	141	38
252	141	38
253	141	37
254	141	37
255	141	10
256	141	9
257	141	9
258	141	9
259	141	9
260	141	5
261	141	1
262	141	35
263	141	38
264	141	38
265	141	41
266	141	41
267	141	41
268	141	43
269	141	43
270	141	42
271	141	42
272	141	45
273	141	45
274	141	45
275	141	45
276	141	44
277	141	44
278	141	44
313	141	25
314	141	25
315	141	25
316	141	24
317	141	28
318	141	27
319	141	27
320	141	27
321	141	27
322	141	26
323	141	26
324	141	26
325	141	26
326	141	25
327	141	28
328	141	27
330	141	2
331	141	11
332	141	15
333	141	14
334	141	14
335	141	16
336	141	19
337	141	19
338	141	19
339	141	22
340	141	22
341	141	21
342	141	24
343	141	23
344	141	23
345	141	23
346	141	23
347	141	70
348	141	69
349	141	69
350	141	71
351	141	71
352	141	71
353	141	71
354	141	70
355	141	2
356	141	1
357	141	1
358	141	1
387	141	46
388	141	46
389	141	46
390	141	45
391	141	45
392	141	45
123	142	185
124	142	38
125	142	108
126	142	254
132	142	246
133	142	254
143	142	0
182	142	1
186	142	4
187	142	3
188	142	12
189	142	11
190	142	11
191	142	14
192	142	14
193	142	14
194	142	14
195	142	13
196	142	13
197	142	13
198	142	12
199	142	12
200	142	12
201	142	12
202	142	11
203	142	14
204	142	14
205	142	14
206	142	14
207	142	16
208	142	16
209	142	15
210	142	15
211	142	15
212	142	15
213	142	14
214	142	14
215	142	14
216	142	17
217	142	17
218	142	17
219	142	16
220	142	16
221	142	16
222	142	16
223	142	15
224	142	15
225	142	15
226	142	15
227	142	14
228	142	14
229	142	14
230	142	17
231	142	17
232	142	17
233	142	16
234	142	16
235	142	18
236	142	18
237	142	18
238	142	17
239	142	17
240	142	17
241	142	20
242	142	20
243	142	20
244	142	35
245	142	38
246	142	38
247	142	38
248	142	37
249	142	40
250	142	39
251	142	39
252	142	39
253	142	38
254	142	38
255	142	11
256	142	10
257	142	10
258	142	10
259	142	6
260	142	6
261	142	2
262	142	36
263	142	39
264	142	39
265	142	42
266	142	42
267	142	42
268	142	44
269	142	44
270	142	43
271	142	43
272	142	46
273	142	46
274	142	46
275	142	46
276	142	45
277	142	45
278	142	45
313	142	23
314	142	26
315	142	26
316	142	25
317	142	29
318	142	28
319	142	28
320	142	28
321	142	28
322	142	27
323	142	27
324	142	27
325	142	27
326	142	26
327	142	26
328	142	26
329	142	1
330	142	1
331	142	12
332	142	16
333	142	15
334	142	15
335	142	17
336	142	20
337	142	20
338	142	20
339	142	23
340	142	23
341	142	22
342	142	25
343	142	24
344	142	24
345	142	24
346	142	24
347	142	71
348	142	70
349	142	70
350	142	72
351	142	72
352	142	72
353	142	72
354	142	71
355	142	3
356	142	2
357	142	2
358	142	2
359	142	1
360	142	1
361	142	1
362	142	1
387	142	47
388	142	47
389	142	47
390	142	46
391	142	46
392	142	46
398	142	1
399	142	1
124	143	247
125	143	101
126	143	45
127	143	191
143	143	0
187	143	4
188	143	13
189	143	12
190	143	12
191	143	15
192	143	15
193	143	15
194	143	15
195	143	14
196	143	14
197	143	14
198	143	13
199	143	13
200	143	13
201	143	13
202	143	12
203	143	15
204	143	15
205	143	15
206	143	15
207	143	17
208	143	17
209	143	16
210	143	16
211	143	16
212	143	16
213	143	15
214	143	15
215	143	15
216	143	18
217	143	18
218	143	18
219	143	17
220	143	17
221	143	17
222	143	17
223	143	16
224	143	16
225	143	16
226	143	16
227	143	15
228	143	15
229	143	15
230	143	15
231	143	18
232	143	18
233	143	17
234	143	17
235	143	19
236	143	19
237	143	19
238	143	18
239	143	18
240	143	18
241	143	21
242	143	21
243	143	21
244	143	36
245	143	36
246	143	39
247	143	39
248	143	38
249	143	41
250	143	40
251	143	40
252	143	40
253	143	39
254	143	39
255	143	12
256	143	11
257	143	11
258	143	11
259	143	7
260	143	7
263	143	40
264	143	40
265	143	43
266	143	43
267	143	43
268	143	45
269	143	45
270	143	44
271	143	44
272	143	47
273	143	47
274	143	47
275	143	47
276	143	46
277	143	46
278	143	46
314	143	27
315	143	27
316	143	26
317	143	30
318	143	29
319	143	29
320	143	29
321	143	29
322	143	28
323	143	28
324	143	28
325	143	28
326	143	27
327	143	27
328	143	27
329	143	2
330	143	2
331	143	13
332	143	13
333	143	16
334	143	16
335	143	18
336	143	21
337	143	21
338	143	21
339	143	24
340	143	24
341	143	23
342	143	23
343	143	25
344	143	25
345	143	25
346	143	25
347	143	72
348	143	71
349	143	71
350	143	73
351	143	73
352	143	73
353	143	73
354	143	72
355	143	4
356	143	3
357	143	3
358	143	3
360	143	2
361	143	2
362	143	2
363	143	1
364	143	1
387	143	48
388	143	48
389	143	48
390	143	47
391	143	47
392	143	47
126	144	164
127	144	17
128	144	129
142	144	0
179	144	1
187	144	5
188	144	8
189	144	13
190	144	13
191	144	13
192	144	16
193	144	16
194	144	16
195	144	15
196	144	15
197	144	15
198	144	14
199	144	14
200	144	14
201	144	14
202	144	13
203	144	16
204	144	16
205	144	16
206	144	16
207	144	18
208	144	18
209	144	17
210	144	17
211	144	17
212	144	17
213	144	16
214	144	16
215	144	16
216	144	19
217	144	19
218	144	19
219	144	18
220	144	18
221	144	18
222	144	18
223	144	17
224	144	17
225	144	17
226	144	17
227	144	16
228	144	16
229	144	16
230	144	16
231	144	19
232	144	19
233	144	18
234	144	18
235	144	20
236	144	20
237	144	20
238	144	19
239	144	19
240	144	19
241	144	22
242	144	22
243	144	22
244	144	37
245	144	37
246	144	40
247	144	40
248	144	39
249	144	42
250	144	41
251	144	41
252	144	41
253	144	40
254	144	40
255	144	13
256	144	12
257	144	12
258	144	12
259	144	8
263	144	41
264	144	41
265	144	44
266	144	44
267	144	44
268	144	46
269	144	46
270	144	45
271	144	45
272	144	48
273	144	48
274	144	48
275	144	48
276	144	47
277	144	47
278	144	43
314	144	28
315	144	28
316	144	27
317	144	31
318	144	30
319	144	30
320	144	30
321	144	26
322	144	29
323	144	29
324	144	29
325	144	29
326	144	28
327	144	28
329	144	3
330	144	3
331	144	14
332	144	14
333	144	17
334	144	17
335	144	19
336	144	22
337	144	22
338	144	22
339	144	21
340	144	25
341	144	24
342	144	24
343	144	26
344	144	26
345	144	26
346	144	26
347	144	73
348	144	72
349	144	72
350	144	72
351	144	74
352	144	74
353	144	74
354	144	5
355	144	5
356	144	4
357	144	4
358	144	1
359	144	1
360	144	3
387	144	47
388	144	49
389	144	49
390	144	48
391	144	48
396	144	1
397	144	1
118	145	252
119	145	242
125	145	247
126	145	226
127	145	207
128	145	45
129	145	77
130	145	226
141	145	0
181	145	1
187	145	6
188	145	9
189	145	14
190	145	14
191	145	14
192	145	14
193	145	17
194	145	17
195	145	16
196	145	16
197	145	16
198	145	15
199	145	15
200	145	15
201	145	15
202	145	14
203	145	17
204	145	17
205	145	17
206	145	17
207	145	16
208	145	19
209	145	18
210	145	18
211	145	18
212	145	18
213	145	17
214	145	17
215	145	17
216	145	20
217	145	20
218	145	20
219	145	19
220	145	19
221	145	19
222	145	19
223	145	18
224	145	18
225	145	18
226	145	18
227	145	17
228	145	17
229	145	17
230	145	17
231	145	20
232	145	20
233	145	19
234	145	19
235	145	21
236	145	21
237	145	21
238	145	20
239	145	20
240	145	20
241	145	23
242	145	23
243	145	23
244	145	22
245	145	38
246	145	41
247	145	41
248	145	40
249	145	40
250	145	42
251	145	42
252	145	42
253	145	41
254	145	41
255	145	14
256	145	13
257	145	13
258	145	9
259	145	9
263	145	42
264	145	42
265	145	45
266	145	45
267	145	45
268	145	47
269	145	47
270	145	46
271	145	46
272	145	49
273	145	49
274	145	49
275	145	49
276	145	48
277	145	48
278	145	44
314	145	29
315	145	29
316	145	28
317	145	32
318	145	31
319	145	31
320	145	31
321	145	27
322	145	27
323	145	30
324	145	30
325	145	30
326	145	29
327	145	29
328	145	1
330	145	4
331	145	15
332	145	15
333	145	18
334	145	18
335	145	20
336	145	23
337	145	23
338	145	23
339	145	22
340	145	26
341	145	25
342	145	25
343	145	27
344	145	27
345	145	27
346	145	27
347	145	74
348	145	73
349	145	73
350	145	73
351	145	75
352	145	75
353	145	75
354	145	6
355	145	6
356	145	5
357	145	5
358	145	2
359	145	2
360	145	2
361	145	1
362	145	1
363	145	1
364	145	1
372	145	1
373	145	1
387	145	48
388	145	50
389	145	50
390	145	49
391	145	49
117	146	230
118	146	142
119	146	143
120	146	115
121	146	219
125	146	248
126	146	161
127	146	141
128	146	127
129	146	151
130	146	209
140	146	0
177	146	1
188	146	10
189	146	15
190	146	15
191	146	15
192	146	15
193	146	14
194	146	18
195	146	17
196	146	17
197	146	17
198	146	16
199	146	16
200	146	12
201	146	12
202	146	15
203	146	15
204	146	18
205	146	18
206	146	18
207	146	17
208	146	20
209	146	17
210	146	19
211	146	19
212	146	19
213	146	18
214	146	18
215	146	18
216	146	18
217	146	21
218	146	21
219	146	20
220	146	20
221	146	20
222	146	20
223	146	19
224	146	19
225	146	19
226	146	19
227	146	18
228	146	18
229	146	18
230	146	18
231	146	21
232	146	21
233	146	20
234	146	20
235	146	22
236	146	22
237	146	22
238	146	21
239	146	21
240	146	21
241	146	21
242	146	24
243	146	24
244	146	23
245	146	39
246	146	42
247	146	42
248	146	41
249	146	41
250	146	43
251	146	43
252	146	43
253	146	42
254	146	42
255	146	15
256	146	14
257	146	11
258	146	10
259	146	10
263	146	43
264	146	43
265	146	46
266	146	46
267	146	46
268	146	48
269	146	48
270	146	47
271	146	47
272	146	50
273	146	50
274	146	50
275	146	50
276	146	49
277	146	49
278	146	45
314	146	30
315	146	30
316	146	29
317	146	33
318	146	32
319	146	32
320	146	32
321	146	28
322	146	28
323	146	31
324	146	31
325	146	31
326	146	30
327	146	30
328	146	2
329	146	1
330	146	5
331	146	7
332	146	16
333	146	19
334	146	19
335	146	21
336	146	24
337	146	24
338	146	24
339	146	23
340	146	27
341	146	26
342	146	26
343	146	28
344	146	28
345	146	28
346	146	28
347	146	75
348	146	74
349	146	74
350	146	74
351	146	76
352	146	76
353	146	76
354	146	7
355	146	7
356	146	6
357	146	6
358	146	3
359	146	3
360	146	3
361	146	2
362	146	2
363	146	2
364	146	2
365	146	1
366	146	1
