249	140	7
250	140	6
251	140	6
252	140	6
253	140	2
254	140	2
275	140	28
276	140	31
277	140	34
278	140	33
279	140	33
280	140	36
281	140	36
282	140	36
283	140	35
284	140	35
285	140	35
286	140	35
287	140	34
288	140	34
289	140	34
290	140	34
291	140	33
292	140	17
293	140	17
294	140	16
295	140	16
296	140	16
297	140	19
298	140	19
299	140	19
300	140	18
301	140	22
302	140	21
303	140	21
304	140	23
305	140	23
306	140	26
307	140	26
308	140	25
309	140	29
310	140	28
311	140	28
312	140	30
313	140	30
314	140	30
315	140	30
316	140	29
317	140	33
318	140	38
319	140	42
320	140	44
321	140	43
322	140	47
323	140	46
324	140	46
325	140	49
326	140	49
327	140	49
328	140	49
329	140	51
330	140	51
331	140	50
332	140	50
333	140	50
334	140	47
335	140	38
336	140	37
337	140	37
338	140	37
339	140	37
340	140	36
341	140	36
342	140	36
465	140	23
466	140	25
467	140	25
468	140	24
469	140	28
470	140	27
471	140	27
472	140	27
473	140	27
474	140	26
475	140	26
122	141	122
123	141	24
124	141	170
130	141	228
131	141	115
132	141	149
133	141	163
144	141	0
214	141	32
215	141	32
216	141	31
217	141	35
218	141	34
219	141	34
220	141	36
221	141	36
222	141	36
223	141	36
224	141	35
225	141	35
226	141	35
227	141	35
228	141	34
229	141	9
230	141	9
231	141	9
232	141	12
233	141	12
234	141	11
235	141	11
236	141	11
237	141	11
238	141	10
239	141	10
240	141	10
241	141	10
242	141	9
243	141	9
244	141	5
245	141	5
246	141	8
247	141	8
248	141	8
249	141	8
250	141	7
251	141	7
252	141	7
253	141	1
275	141	29
276	141	32
277	141	35
278	141	34
279	141	34
280	141	37
281	141	37
282	141	37
283	141	36
284	141	36
285	141	36
286	141	36
287	141	35
288	141	35
289	141	35
290	141	35
291	141	34
292	141	15
293	141	18
294	141	17
295	141	17
296	141	17
297	141	20
298	141	20
299	141	20
300	141	19
301	141	23
302	141	22
303	141	22
304	141	24
305	141	24
306	141	27
307	141	27
308	141	26
309	141	30
310	141	29
311	141	29
312	141	31
313	141	31
314	141	31
315	141	31
316	141	30
317	141	34
318	141	37
319	141	43
320	141	45
321	141	44
322	141	48
323	141	47
324	141	47
325	141	50
326	141	50
327	141	50
328	141	50
329	141	52
330	141	52
331	141	51
332	141	51
333	141	51
334	141	48
335	141	39
336	141	38
337	141	38
338	141	38
339	141	38
340	141	37
341	141	37
342	141	37
465	141	24
466	141	26
467	141	26
468	141	25
469	141	25
470	141	28
471	141	28
472	141	28
473	141	28
474	141	27
475	141	27
123	142	185
124	142	38
125	142	108
126	142	254
132	142	246
133	142	254
143	142	0
215	142	33
216	142	32
217	142	36
218	142	35
219	142	35
220	142	37
221	142	37
222	142	37
223	142	37
224	142	36
225	142	36
226	142	36
227	142	36
228	142	11
229	142	10
230	142	10
231	142	10
232	142	9
233	142	9
234	142	9
235	142	12
236	142	12
237	142	12
238	142	11
239	142	11
240	142	11
241	142	11
242	142	10
243	142	7
244	142	6
245	142	6
246	142	6
247	142	9
248	142	9
249	142	9
250	142	8
251	142	8
252	142	2
256	142	1
275	142	30
276	142	33
277	142	36
278	142	35
279	142	35
280	142	38
281	142	38
282	142	38
283	142	37
284	142	37
285	142	37
286	142	37
287	142	36
288	142	36
289	142	36
290	142	36
291	142	35
292	142	16
293	142	19
294	142	18
295	142	18
296	142	18
297	142	21
298	142	21
299	142	21
300	142	20
301	142	24
302	142	23
303	142	23
304	142	25
305	142	25
306	142	28
307	142	28
308	142	27
309	142	31
310	142	30
311	142	30
312	142	32
313	142	32
314	142	32
315	142	32
316	142	31
317	142	35
318	142	34
319	142	44
320	142	46
321	142	45
322	142	49
323	142	48
324	142	48
325	142	51
326	142	51
327	142	51
328	142	51
329	142	53
330	142	53
331	142	52
332	142	52
333	142	52
334	142	49
335	142	40
336	142	39
337	142	39
338	142	39
339	142	39
340	142	38
341	142	38
342	142	38
360	142	1
361	142	1
465	142	25
466	142	27
467	142	27
468	142	26
469	142	26
470	142	29
471	142	29
472	142	29
473	142	29
474	142	28
124	143	247
125	143	101
126	143	45
127	143	191
143	143	0
215	143	34
216	143	33
217	143	37
218	143	36
219	143	36
220	143	38
221	143	38
222	143	38
223	143	38
224	143	37
225	143	37
226	143	37
227	143	37
228	143	12
229	143	11
230	143	11
231	143	11
232	143	10
233	143	10
234	143	10
235	143	10
236	143	13
237	143	13
238	143	12
239	143	12
240	143	12
241	143	12
242	143	11
243	143	8
244	143	7
245	143	7
246	143	7
247	143	7
248	143	6
249	143	6
250	143	6
251	143	9
276	143	34
277	143	37
278	143	36
279	143	36
280	143	39
281	143	39
282	143	39
283	143	38
284	143	38
285	143	38
286	143	38
287	143	37
288	143	37
289	143	37
290	143	37
291	143	36
292	143	17
293	143	20
294	143	19
295	143	19
296	143	19
297	143	22
298	143	22
299	143	22
300	143	21
301	143	25
302	143	24
303	143	24
304	143	24
305	143	26
306	143	29
307	143	29
308	143	28
309	143	32
310	143	31
311	143	31
312	143	33
313	143	33
314	143	33
315	143	33
316	143	32
317	143	32
318	143	35
319	143	45
320	143	47
321	143	46
322	143	50
323	143	49
324	143	49
325	143	52
326	143	52
327	143	52
328	143	52
329	143	54
330	143	54
331	143	53
332	143	53
333	143	53
334	143	41
335	143	41
336	143	40
337	143	40
338	143	40
339	143	40
340	143	39
341	143	39
342	143	39
355	143	1
356	143	1
465	143	26
466	143	28
467	143	28
468	143	27
469	143	27
470	143	30
471	143	30
472	143	30
473	143	30
474	143	29
126	144	164
127	144	17
128	144	129
142	144	0
213	144	1
214	144	1
215	144	35
216	144	34
217	144	38
218	144	37
219	144	37
220	144	37
221	144	39
222	144	39
223	144	39
224	144	38
225	144	38
226	144	38
227	144	38
228	144	13
229	144	12
230	144	12
231	144	12
232	144	11
233	144	11
234	144	11
235	144	11
236	144	10
237	144	14
238	144	13
239	144	13
240	144	13
241	144	13
242	144	9
243	144	9
244	144	8
245	144	8
246	144	8
247	144	8
248	144	7
249	144	7
250	144	7
251	144	7
252	144	1
272	144	1
273	144	1
274	144	1
276	144	35
277	144	38
278	144	37
279	144	37
280	144	40
281	144	40
282	144	40
283	144	39
284	144	39
285	144	39
286	144	39
287	144	38
288	144	38
289	144	38
290	144	38
291	144	37
292	144	18
293	144	18
294	144	20
295	144	20
296	144	20
297	144	23
298	144	23
299	144	23
300	144	22
301	144	22
302	144	25
303	144	25
304	144	25
305	144	27
306	144	27
307	144	30
308	144	29
309	144	33
310	144	32
311	144	32
312	144	34
313	144	34
314	144	34
315	144	34
316	144	33
317	144	33
318	144	36
319	144	46
320	144	48
321	144	47
322	144	51
323	144	50
324	144	50
325	144	53
326	144	53
327	144	53
328	144	53
329	144	52
330	144	55
331	144	54
332	144	54
333	144	54
334	144	42
335	144	42
336	144	41
337	144	41
338	144	41
339	144	41
340	144	40
341	144	40
342	144	40
358	144	1
359	144	1
465	144	27
466	144	29
467	144	29
468	144	28
469	144	28
470	144	31
471	144	31
472	144	31
473	144	31
474	144	30
118	145	252
119	145	242
125	145	247
126	145	226
127	145	207
128	145	45
129	145	77
130	145	226
141	145	0
213	145	2
214	145	2
215	145	36
216	145	35
217	145	39
218	145	38
219	145	38
220	145	38
221	145	40
222	145	40
223	145	40
224	145	39
225	145	39
226	145	39
227	145	39
228	145	14
229	145	13
230	145	13
231	145	13
232	145	12
233	145	12
234	145	12
235	145	12
236	145	11
237	145	11
238	145	11
239	145	14
240	145	14
241	145	10
242	145	10
243	145	10
244	145	9
245	145	9
246	145	9
247	145	9
248	145	8
249	145	8
250	145	8
251	145	2
266	145	1
267	145	1
268	145	1
273	145	2
274	145	2
275	145	1
276	145	36
277	145	39
278	145	38
279	145	38
280	145	41
281	145	41
282	145	41
283	145	40
284	145	40
285	145	40
286	145	40
287	145	39
288	145	39
289	145	39
290	145	39
291	145	38
292	145	19
293	145	19
294	145	21
295	145	21
296	145	21
297	145	21
298	145	24
299	145	24
300	145	23
301	145	23
302	145	26
303	145	26
304	145	26
305	145	28
306	145	28
307	145	31
308	145	30
309	145	34
310	145	33
311	145	33
312	145	35
313	145	35
314	145	35
315	145	35
316	145	34
317	145	34
318	145	37
319	145	47
320	145	49
321	145	48
322	145	52
323	145	51
324	145	51
325	145	51
326	145	54
327	145	54
328	145	54
329	145	53
330	145	56
331	145	55
332	145	55
333	145	52
334	145	43
335	145	43
336	145	42
337	145	42
338	145	42
339	145	42
340	145	41
341	145	41
342	145	41
466	145	30
467	145	30
468	145	29
469	145	29
470	145	32
471	145	32
472	145	32
473	145	32
474	145	31
117	146	230
118	146	142
119	146	143
120	146	115
121	146	219
125	146	248
126	146	161
127	146	141
128	146	127
129	146	151
130	146	209
140	146	0
212	146	1
213	146	1
214	146	3
215	146	37
216	146	36
217	146	40
218	146	39
219	146	39
220	146	39
221	146	41
222	146	41
223	146	41
224	146	40
225	146	40
226	146	40
227	146	40
228	146	15
229	146	14
230	146	14
231	146	14
232	146	13
233	146	13
234	146	13
235	146	13
236	146	12
237	146	12
238	146	12
239	146	12
240	146	11
241	146	11
242	146	11
243	146	11
244	146	10
245	146	10
246	146	10
247	146	10
248	146	9
249	146	9
250	146	9
268	146	2
269	146	1
270	146	1
271	146	1
272	146	1
274	146	3
275	146	2
276	146	37
277	146	40
278	146	39
279	146	39
280	146	42
281	146	42
282	146	42
283	146	41
284	146	41
285	146	41
286	146	41
287	146	40
288	146	40
289	146	40
290	146	40
291	146	39
292	146	20
293	146	20
294	146	22
295	146	22
296	146	22
297	146	22
298	146	25
299	146	25
300	146	24
301	146	24
302	146	27
303	146	27
304	146	27
305	146	29
306	146	29
307	146	32
308	146	31
309	146	35
310	146	34
311	146	34
312	146	36
313	146	36
314	146	36
315	146	36
316	146	35
317	146	35
318	146	38
319	146	44
320	146	50
321	146	49
322	146	53
323	146	52
324	146	52
325	146	52
326	146	55
327	146	55
328	146	55
329	146	54
330	146	57
331	146	56
332	146	56
333	146	53
334	146	44
335	146	44
336	146	43
337	146	43
338	146	43
339	146	43
340	146	42
341	146	42
342	146	42
353	146	1
354	146	1
466	146	29
467	146	31
468	146	30
469	146	30
470	146	33
471	146	33
472	146	33
473	146	33
474	146	32
117	147	80
118	147	134
119	147	176
120	147	143
121	147	13
122	147	169
127	147	245
128	147	251
129	147	253
140	147	0
213	147	2
214	147	4
215	147	38
216	147	37
217	147	41
218	147	40
219	147	40
220	147	40
221	147	42
222	147	42
223	147	42
224	147	41
225	147	41
226	147	41
227	147	41
228	147	16
229	147	15
230	147	15
231	147	15
232	147	14
233	147	14
234	147	14
235	147	14
236	147	13
237	147	13
238	147	13
239	147	13
240	147	12
241	147	12
242	147	12
243	147	12
244	147	11
245	147	11
246	147	11
247	147	11
248	147	10
249	147	10
250	147	10
262	147	1
263	147	1
270	147	2
271	147	2
272	147	2
273	147	1
274	147	4
275	147	3
276	147	38
277	147	41
278	147	40
279	147	40
280	147	40
281	147	43
282	147	43
283	147	42
284	147	42
285	147	42
286	147	42
287	147	41
288	147	41
289	147	41
290	147	41
291	147	18
292	147	21
293	147	21
294	147	23
295	147	23
296	147	23
297	147	23
298	147	26
299	147	26
300	147	25
301	147	25
302	147	28
303	147	28
304	147	28
305	147	30
306	147	30
307	147	33
308	147	32
309	147	32
310	147	35
311	147	35
312	147	35
313	147	37
314	147	37
315	147	37
316	147	36
317	147	36
318	147	36
319	147	45
320	147	51
321	147	50
322	147	54
323	147	53
324	147	53
325	147	53
326	147	56
327	147	56
328	147	56
329	147	55
330	147	58
331	147	57
332	147	57
333	147	54
334	147	45
335	147	45
336	147	44
337	147	44
338	147	44
339	147	44
340	147	43
341	147	43
342	147	43
466	147	30
467	147	32
468	147	31
469	147	31
470	147	34
471	147	34
472	147	34
473	147	34
474	147	33
116	148	170
117	148	80
118	148	253
119	148	254
120	148	252
121	148	145
122	148	101
123	148	209
124	148	244
139	148	0
213	148	3
214	148	2
215	148	39
216	148	38
217	148	42
218	148	41
219	148	41
220	148	41
221	148	43
222	148	43
223	148	43
224	148	42
225	148	42
226	148	42
227	148	42
228	148	17
229	148	16
230	148	16
231	148	16
232	148	15
233	148	15
234	148	15
235	148	15
236	148	14
237	148	14
238	148	14
239	148	14
240	148	13
241	148	13
242	148	13
243	148	13
244	148	12
245	148	12
246	148	12
247	148	12
248	148	11
249	148	11
250	148	11
252	148	1
265	148	1
266	148	1
267	148	1
270	148	3
271	148	3
272	148	3
273	148	2
274	148	2
275	148	4
276	148	39
277	148	42
278	148	41
279	148	41
280	148	41
281	148	44
282	148	44
283	148	43
284	148	43
285	148	43
286	148	43
287	148	42
288	148	42
289	148	42
290	148	42
291	148	19
292	148	22
293	148	22
294	148	24
295	148	24
296	148	24
297	148	24
298	148	27
299	148	27
300	148	26
301	148	26
302	148	29
303	148	29
304	148	29
305	148	31
306	148	31
307	148	34
308	148	33
309	148	33
310	148	36
311	148	36
312	148	36
313	148	38
314	148	38
315	148	38
316	148	37
317	148	37
318	148	37
319	148	44
320	148	49
321	148	51
322	148	55
323	148	54
324	148	54
325	148	54
326	148	57
327	148	57
328	148	57
329	148	56
330	148	59
331	148	58
332	148	58
333	148	55
334	148	46
335	148	46
336	148	45
337	148	45
338	148	45
339	148	45
340	148	44
341	148	44
352	148	1
353	148	1
466	148	31
467	148	33
468	148	32
469	148	32
470	148	35
471	148	35
472	148	35
473	148	35
474	148	34
115	149	254
116	149	174
117	149	135
118	149	237
121	149	175
122	149	16
123	149	110
124	149	64
125	149	185
138	149	0
210	149	1
211	149	1
214	149	3
215	149	40
216	149	39
217	149	43
218	149	42
219	149	42
220	149	42
221	149	44
222	149	44
223	149	44
224	149	43
225	149	43
226	149	43
227	149	43
228	149	18
229	149	17
230	149	17
231	149	17
232	149	16
233	149	16
234	149	16
235	149	16
236	149	15
237	149	15
238	149	15
239	149	15
240	149	14
241	149	14
242	149	14
243	149	14
244	149	13
245	149	13
246	149	13
247	149	13
248	149	12
249	149	12
255	149	1
256	149	1
266	149	2
267	149	2
268	149	1
269	149	1
270	149	1
271	149	4
272	149	4
273	149	3
274	149	3
275	149	5
276	149	40
277	149	39
278	149	42
279	149	42
280	149	42
281	149	45
282	149	45
283	149	44
284	149	44
285	149	44
286	149	44
287	149	43
288	149	43
289	149	43
290	149	43
291	149	20
292	149	23
293	149	23
294	149	23
295	149	25
296	149	25
297	149	25
298	149	28
299	149	28
300	149	27
301	149	27
302	149	30
303	149	30
304	149	30
305	149	32
306	149	32
307	149	35
308	149	34
309	149	34
310	149	37
311	149	37
312	149	37
313	149	39
314	149	39
315	149	39
316	149	38
317	149	38
318	149	38
319	149	41
320	149	50
321	149	52
322	149	52
323	149	55
324	149	55
325	149	55
326	149	58
327	149	58
328	149	58
329	149	57
330	149	60
331	149	59
332	149	59
333	149	56
334	149	47
335	149	47
336	149	46
337	149	46
338	149	46
339	149	46
340	149	45
341	149	45
466	149	32
467	149	34
468	149	33
469	149	33
470	149	36
471	149	36
472	149	36
473	149	36
474	149	35
116	150	195
117	150	104
118	150	216
121	150	105
122	150	124
123	150	194
124	150	169
125	150	72
126	150	224
138	150	0
211	150	2
212	150	1
213	150	1
214	150	1
215	150	41
216	150	40
217	150	44
218	150	43
219	150	43
220	150	43
221	150	45
222	150	45
223	150	45
224	150	44
225	150	44
226	150	44
227	150	44
228	150	16
229	150	18
230	150	18
231	150	18
232	150	17
233	150	17
234	150	17
235	150	17
236	150	16
237	150	16
238	150	16
239	150	16
240	150	15
241	150	15
242	150	15
243	150	15
244	150	14
245	150	14
246	150	14
247	150	14
248	150	13
249	150	13
250	150	1
260	150	1
261	150	1
268	150	2
269	150	2
270	150	2
271	150	2
272	150	5
273	150	4
274	150	4
275	150	4
276	150	38
277	150	40
278	150	43
279	150	43
280	150	43
281	150	46
282	150	46
283	150	45
284	150	45
285	150	45
286	150	45
287	150	44
288	150	44
289	150	44
290	150	44
291	150	21
292	150	24
293	150	24
294	150	24
295	150	26
296	150	26
297	150	26
298	150	25
299	150	29
300	150	28
301	150	28
302	150	31
303	150	31
304	150	31
305	150	33
306	150	33
307	150	36
308	150	35
309	150	35
310	150	38
311	150	38
312	150	38
313	150	40
314	150	40
315	150	40
316	150	39
317	150	39
318	150	39
319	150	42
320	150	51
321	150	53
322	150	53
323	150	56
324	150	56
325	150	56
326	150	59
327	150	59
328	150	59
329	150	58
330	150	58
331	150	60
332	150	58
333	150	48
334	150	48
335	150	48
336	150	47
337	150	47
338	150	47
339	150	47
340	150	46
341	150	46
466	150	33
467	150	35
468	150	34
469	150	34
470	150	37
471	150	37
472	150	37
473	150	37
474	150	36
117	151	148
118	151	216
120	151	241
121	151	164
122	151	251
123	151	254
124	151	211
125	151	108
126	151	206
137	151	0
212	151	2
213	151	2
214	151	2
215	151	42
216	151	41
217	151	41
218	151	44
219	151	44
220	151	44
221	151	46
222	151	46
223	151	46
224	151	45
225	151	45
226	151	45
227	151	17
228	151	17
229	151	19
230	151	19
231	151	19
232	151	18
233	151	18
234	151	18
235	151	18
236	151	17
237	151	17
238	151	17
239	151	17
240	151	16
241	151	16
242	151	16
243	151	16
244	151	15
245	151	15
246	151	15
247	151	15
248	151	14
249	151	14
253	151	1
254	151	1
261	151	2
262	151	1
263	151	1
264	151	1
265	151	1
269	151	3
270	151	3
271	151	3
272	151	6
273	151	5
274	151	5
275	151	5
276	151	39
277	151	41
278	151	44
279	151	44
280	151	44
281	151	47
282	151	47
283	151	46
284	151	46
285	151	46
286	151	46
287	151	45
288	151	45
289	151	45
290	151	45
291	151	22
292	151	25
293	151	25
294	151	25
295	151	27
296	151	27
297	151	27
298	151	26
299	151	30
300	151	29
301	151	29
302	151	29
303	151	32
304	151	32
305	151	34
306	151	34
307	151	37
308	151	36
309	151	36
310	151	39
311	151	39
312	151	39
313	151	41
314	151	41
315	151	41
316	151	40
317	151	40
318	151	40
319	151	43
320	151	52
321	151	54
322	151	54
323	151	57
324	151	57
325	151	57
326	151	60
327	151	60
328	151	60
329	151	59
330	151	59
331	151	59
332	151	59
333	151	49
334	151	49
335	151	49
336	151	48
337	151	48
338	151	48
339	151	48
340	151	47
341	151	47
466	151	34
467	151	36
468	151	35
469	151	35
470	151	35
471	151	38
472	151	38
473	151	38
122	152	252
123	152	254
124	152	177
125	152	57
126	152	246
136	152	0
208	152	1
209	152	1
210	152	1
213	152	3
214	152	3
215	152	43
216	152	42
217	152	42
218	152	45
219	152	45
220	152	45
221	152	45
222	152	47
223	152	47
224	152	46
225	152	46
226	152	46
227	152	18
228	152	18
229	152	20
230	152	20
231	152	20
232	152	19
233	152	19
234	152	19
235	152	19
236	152	18
237	152	18
238	152	18
239	152	18
240	152	17
241	152	17
242	152	17
243	152	17
244	152	16
245	152	16
246	152	16
247	152	16
248	152	15
258	152	1
259	152	1
263	152	2
264	152	2
265	152	2
266	152	1
267	152	1
268	152	1
269	152	4
270	152	4
271	152	4
272	152	3
273	152	6
274	152	6
275	152	6
276	152	40
277	152	42
278	152	45
279	152	45
280	152	45
281	152	48
282	152	48
283	152	47
284	152	47
285	152	47
286	152	47
287	152	46
288	152	46
289	152	46
290	152	46
291	152	8
292	152	23
293	152	26
294	152	26
295	152	28
296	152	28
297	152	28
298	152	27
299	152	31
300	152	30
301	152	30
302	152	30
303	152	33
304	152	33
305	152	32
306	152	35
307	152	38
308	152	37
309	152	37
310	152	40
311	152	40
312	152	40
313	152	42
314	152	42
315	152	42
316	152	41
317	152	41
318	152	41
319	152	44
320	152	53
321	152	55
322	152	55
323	152	58
324	152	58
325	152	58
326	152	61
327	152	61
328	152	61
329	152	60
330	152	60
331	152	60
332	152	60
333	152	50
334	152	50
335	152	50
336	152	49
337	152	49
338	152	49
339	152	49
340	152	48
341	152	48
467	152	37
468	152	36
469	152	36
470	152	36
471	152	39
472	152	39
473	152	39
121	153	171
122	153	171
123	153	169
124	153	53
125	153	184
136	153	0
210	153	2
211	153	1
212	153	1
213	153	4
214	153	4
215	153	4
216	153	43
217	153	43
218	153	46
219	153	46
220	153	46
221	153	46
222	153	48
223	153	48
224	153	47
225	153	47
226	153	47
227	153	19
228	153	19
229	153	21
230	153	21
231	153	21
232	153	20
233	153	20
234	153	20
235	153	20
236	153	19
237	153	19
238	153	19
239	153	19
240	153	18
241	153	18
242	153	18
243	153	18
244	153	17
245	153	17
246	153	17
247	153	17
248	153	16
249	153	1
261	153	1
262	153	1
263	153	1
264	153	3
265	153	3
266	153	2
267	153	2
268	153	2
269	153	2
270	153	5
271	153	5
272	153	4
273	153	7
274	153	7
275	153	7
276	153	41
277	153	43
278	153	46
279	153	46
280	153	46
281	153	49
282	153	49
283	153	48
284	153	48
285	153	48
286	153	48
287	153	47
288	153	47
289	153	47
290	153	47
291	153	9
292	153	24
293	153	27
294	153	27
295	153	29
296	153	29
297	153	29
298	153	28
299	153	32
300	153	31
301	153	31
302	153	31
303	153	34
304	153	34
305	153	33
306	153	36
307	153	35
308	153	38
309	153	38
310	153	41
311	153	41
312	153	41
313	153	43
314	153	43
315	153	43
316	153	42
317	153	42
318	153	42
319	153	45
320	153	54
321	153	56
322	153	56
323	153	59
324	153	59
325	153	59
326	153	62
327	153	62
328	153	62
329	153	61
330	153	61
331	153	61
332	153	61
333	153	51
334	153	51
335	153	51
336	153	50
337	153	50
338	153	50
339	153	50
340	153	49
341	153	49
359	153	1
467	153	38
468	153	37
469	153	37
470	153	37
471	153	40
472	153	40
473	153	40
121	154	189
122	154	138
123	154	176
124	154	181
135	154	0
206	154	1
207	154	1
208	154	1
212	154	2
213	154	2
214	154	5
215	154	5
216	154	44
217	154	44
218	154	47
219	154	47
220	154	47
221	154	47
222	154	49
223	154	49
224	154	48
225	154	48
226	154	48
227	154	20
228	154	20
229	154	22
230	154	22
231	154	22
232	154	21
233	154	21
234	154	21
235	154	21
236	154	20
237	154	20
238	154	20
239	154	20
240	154	19
241	154	19
242	154	19
243	154	19
244	154	18
245	154	18
246	154	18
247	154	18
248	154	2
262	154	2
263	154	2
264	154	1
265	154	4
266	154	3
267	154	3
268	154	3
269	154	3
270	154	2
271	154	6
272	154	5
273	154	8
274	154	8
275	154	8
276	154	42
277	154	44
278	154	47
279	154	47
280	154	47
281	154	50
282	154	50
283	154	49
284	154	49
285	154	49
286	154	49
287	154	48
288	154	48
289	154	48
290	154	48
291	154	10
292	154	25
293	154	28
294	154	28
295	154	30
296	154	30
297	154	30
298	154	29
299	154	33
300	154	32
301	154	32
302	154	32
303	154	35
304	154	35
305	154	34
306	154	37
307	154	36
308	154	39
309	154	39
310	154	42
311	154	42
312	154	42
313	154	44
314	154	44
315	154	44
316	154	43
317	154	43
318	154	43
319	154	46
320	154	52
321	154	57
322	154	57
323	154	60
324	154	60
325	154	60
326	154	63
327	154	63
328	154	63
329	154	62
330	154	62
331	154	62
332	154	62
333	154	52
334	154	52
335	154	52
336	154	51
337	154	51
338	154	51
339	154	51
340	154	50
341	154	50
361	154	1
362	154	1
398	154	1
399	154	1
467	154	39
468	154	38
469	154	38
470	154	38
471	154	41
472	154	41
473	154	41
122	155	251
134	155	0
210	155	1
211	155	1
212	155	1
214	155	3
215	155	6
216	155	45
217	155	45
218	155	48
219	155	48
220	155	48
221	155	48
222	155	50
223	155	50
224	155	49
225	155	49
226	155	49
227	155	21
228	155	21
229	155	23
230	155	23
231	155	23
232	155	22
233	155	22
234	155	22
235	155	22
236	155	21
237	155	21
238	155	21
239	155	21
240	155	20
241	155	20
242	155	20
243	155	20
244	155	19
245	155	19
246	155	19
247	155	19
255	155	1
256	155	1
257	155	1
263	155	3
264	155	2
265	155	2
266	155	4
267	155	4
268	155	4
269	155	4
270	155	3
271	155	7
272	155	6
273	155	9
274	155	9
275	155	9
276	155	9
277	155	45
278	155	48
279	155	48
280	155	48
281	155	51
282	155	51
283	155	50
284	155	50
285	155	50
286	155	50
287	155	49
288	155	49
289	155	49
290	155	49
291	155	11
292	155	26
293	155	29
294	155	29
295	155	31
296	155	31
297	155	31
298	155	30
299	155	34
300	155	33
301	155	33
302	155	33
303	155	36
304	155	36
305	155	35
306	155	38
307	155	37
308	155	40
309	155	40
310	155	43
311	155	43
312	155	43
313	155	43
314	155	45
315	155	45
316	155	44
317	155	44
318	155	44
319	155	44
320	155	50
321	155	58
322	155	58
323	155	61
324	155	61
325	155	61
326	155	64
327	155	64
328	155	64
329	155	63
330	155	63
331	155	63
332	155	63
333	155	53
334	155	53
335	155	53
336	155	52
337	155	52
338	155	52
339	155	52
340	155	51
341	155	1
342	155	1
343	155	1
401	155	1
467	155	40
468	155	39
469	155	39
470	155	39
471	155	42
472	155	42
473	155	42
133	156	0
211	156	2
212	156	2
213	156	1
214	156	1
215	156	7
216	156	46
217	156	46
218	156	49
219	156	49
220	156	49
221	156	49
222	156	51
223	156	51
224	156	50
225	156	50
226	156	50
227	156	22
228	156	22
229	156	22
230	156	24
231	156	24
232	156	23
233	156	23
234	156	23
235	156	23
236	156	22
237	156	22
238	156	22
239	156	22
240	156	21
241	156	21
242	156	21
243	156	21
244	156	20
245	156	20
246	156	20
247	156	2
248	156	1
249	156	1
250	156	1
251	156	1
259	156	1
260	156	1
261	156	1
264	156	3
265	156	3
266	156	3
267	156	5
268	156	5
269	156	5
270	156	4
271	156	4
272	156	7
273	156	7
274	156	10
275	156	10
276	156	10
277	156	46
278	156	49
279	156	49
280	156	49
281	156	52
282	156	52
283	156	51
284	156	51
285	156	51
286	156	51
287	156	50
288	156	50
289	156	50
290	156	50
291	156	12
292	156	27
293	156	30
294	156	30
295	156	32
296	156	32
297	156	32
298	156	31
299	156	35
300	156	34
301	156	34
302	156	34
303	156	37
304	156	37
305	156	36
306	156	39
307	156	38
308	156	41
309	156	41
310	156	41
311	156	44
312	156	44
313	156	44
314	156	46
315	156	46
316	156	45
317	156	45
318	156	45
319	156	45
320	156	51
321	156	59
322	156	59
323	156	62
324	156	62
325	156	62
326	156	65
327	156	65
328	156	65
329	156	64
330	156	64
331	156	64
332	156	64
333	156	54
334	156	54
335	156	54
336	156	53
337	156	53
338	156	53
339	156	53
340	156	52
357	156	1
391	156	1
392	156	1
393	156	1
467	156	38
468	156	40
469	156	40
470	156	40
471	156	43
472	156	43
133	157	0
205	157	1
206	157	1
213	157	2
214	157	2
215	157	8
216	157	47
217	157	47
218	157	50
219	157	50
220	157	50
221	157	50
222	157	52
223	157	52
224	157	51
225	157	51
226	157	51
227	157	23
228	157	23
229	157	23
230	157	25
231	157	25
232	157	24
233	157	24
234	157	24
235	157	24
236	157	23
237	157	23
238	157	23
239	157	23
240	157	22
241	157	22
242	157	22
243	157	22
244	157	21
245	157	21
246	157	21
247	157	3
248	157	2
249	157	2
253	157	1
254	157	1
255	157	1
261	157	2
262	157	1
263	157	1
264	157	4
265	157	4
266	157	4
267	157	4
268	157	3
269	157	6
270	157	5
271	157	5
272	157	8
273	157	8
274	157	11
275	157	11
276	157	11
277	157	47
278	157	50
279	157	50
280	157	50
281	157	53
282	157	53
283	157	52
284	157	52
285	157	52
286	157	52
287	157	51
288	157	51
289	157	51
290	157	51
291	157	13
292	157	28
293	157	31
294	157	31
295	157	31
296	157	33
297	157	33
298	157	32
299	157	36
300	157	35
301	157	35
302	157	35
303	157	38
304	157	38
305	157	37
306	157	37
307	157	39
308	157	42
309	157	42
310	157	42
311	157	45
312	157	45
313	157	45
314	157	47
315	157	47
316	157	46
317	157	46
318	157	46
319	157	46
320	157	52
321	157	58
322	157	60
323	157	63
324	157	63
325	157	63
326	157	66
327	157	66
328	157	66
329	157	65
330	157	65
331	157	65
332	157	65
333	157	55
334	157	55
335	157	55
336	157	54
337	157	54
338	157	54
339	157	54
340	157	53
359	157	1
360	157	1
387	157	1
388	157	1
395	157	1
396	157	1
397	157	1
467	157	39
468	157	41
469	157	41
470	157	41
471	157	44
472	157	44
132	158	0
210	158	1
213	158	3
214	158	3
215	158	5
216	158	48
