450	124	4
451	124	3
452	124	3
453	124	3
454	124	3
455	124	2
456	124	2
457	124	2
458	124	5
459	124	5
460	124	5
461	124	4
462	124	4
463	124	4
464	124	4
465	124	3
466	124	3
467	124	3
468	124	3
469	124	6
470	124	6
471	124	5
472	124	5
473	124	5
474	124	4
475	124	4
476	124	4
477	124	4
478	124	3
479	124	3
480	124	3
132	125	175
133	125	58
134	125	253
135	125	253
136	125	253
137	125	198
138	125	54
139	125	100
140	125	243
155	125	0
255	125	5
256	125	9
257	125	8
258	125	8
259	125	10
260	125	10
261	125	10
262	125	13
263	125	13
264	125	13
265	125	12
266	125	12
267	125	12
268	125	12
269	125	11
270	125	15
271	125	14
272	125	14
273	125	14
274	125	14
275	125	13
276	125	13
277	125	13
278	125	12
279	125	12
280	125	12
281	125	12
282	125	11
283	125	14
284	125	13
285	125	13
286	125	16
287	125	16
288	125	16
289	125	15
290	125	19
291	125	18
292	125	18
293	125	18
294	125	18
295	125	20
296	125	20
297	125	19
298	125	23
299	125	22
300	125	26
301	125	25
302	125	25
303	125	25
304	125	27
305	125	27
306	125	27
307	125	30
308	125	30
309	125	29
310	125	31
311	125	31
312	125	31
313	125	31
314	125	30
315	125	30
316	125	30
317	125	30
318	125	29
319	125	29
320	125	29
321	125	28
322	125	28
329	125	30
343	125	1
344	125	1
345	125	1
346	125	22
347	125	22
348	125	22
349	125	25
350	125	25
351	125	24
352	125	24
353	125	24
354	125	27
355	125	27
356	125	26
357	125	26
358	125	26
359	125	26
360	125	25
391	125	2
392	125	2
393	125	2
394	125	4
395	125	4
396	125	3
397	125	3
398	125	3
399	125	6
400	125	6
401	125	6
402	125	5
403	125	5
404	125	7
405	125	7
406	125	6
407	125	6
408	125	6
409	125	6
410	125	5
411	125	9
412	125	8
413	125	8
414	125	8
415	125	4
424	125	15
425	125	20
426	125	20
427	125	20
428	125	20
429	125	23
430	125	23
431	125	22
432	125	22
433	125	3
434	125	3
435	125	6
436	125	6
437	125	6
438	125	5
439	125	5
440	125	5
441	125	7
442	125	7
443	125	6
444	125	6
445	125	6
446	125	6
447	125	5
448	125	9
449	125	5
450	125	5
451	125	4
452	125	4
453	125	4
454	125	4
455	125	3
456	125	3
457	125	3
458	125	3
459	125	2
460	125	6
461	125	5
462	125	5
463	125	5
464	125	5
465	125	4
466	125	4
467	125	4
468	125	4
469	125	7
470	125	7
471	125	6
472	125	6
473	125	6
474	125	5
475	125	5
476	125	1
477	125	5
478	125	4
479	125	4
480	125	4
131	126	252
132	126	146
133	126	128
134	126	237
139	126	118
140	126	72
141	126	206
154	126	0
253	126	1
254	126	1
255	126	6
256	126	10
257	126	9
258	126	9
259	126	11
260	126	11
261	126	11
262	126	11
263	126	14
264	126	14
265	126	13
266	126	13
267	126	13
268	126	13
269	126	12
270	126	16
271	126	15
272	126	15
273	126	15
274	126	15
275	126	14
276	126	14
277	126	14
278	126	13
279	126	13
280	126	13
281	126	13
282	126	12
283	126	12
284	126	14
285	126	14
286	126	17
287	126	17
288	126	17
289	126	16
290	126	20
291	126	19
292	126	19
293	126	19
294	126	19
295	126	21
296	126	21
297	126	20
298	126	24
299	126	23
300	126	23
301	126	26
302	126	26
303	126	26
304	126	28
305	126	28
306	126	28
307	126	31
308	126	31
309	126	30
310	126	32
311	126	32
312	126	32
313	126	32
314	126	31
315	126	31
316	126	31
317	126	31
318	126	30
319	126	30
320	126	30
321	126	29
322	126	29
336	126	1
337	126	1
344	126	2
345	126	2
346	126	23
347	126	23
348	126	23
349	126	26
350	126	26
351	126	25
352	126	25
353	126	25
354	126	28
355	126	28
356	126	27
357	126	27
358	126	27
359	126	27
360	126	26
385	126	1
392	126	3
393	126	3
394	126	2
395	126	5
396	126	4
397	126	4
398	126	4
399	126	7
400	126	7
401	126	7
402	126	6
403	126	6
404	126	8
405	126	8
406	126	7
407	126	7
408	126	7
409	126	7
410	126	6
411	126	6
412	126	9
413	126	9
414	126	5
425	126	19
426	126	21
427	126	21
428	126	21
429	126	24
430	126	24
431	126	23
432	126	23
433	126	4
434	126	4
435	126	7
436	126	7
437	126	7
438	126	6
439	126	6
440	126	6
441	126	8
442	126	8
443	126	7
444	126	7
445	126	7
446	126	7
447	126	6
448	126	6
449	126	6
450	126	6
451	126	5
452	126	5
453	126	5
454	126	5
455	126	4
456	126	4
457	126	4
458	126	4
459	126	3
460	126	7
461	126	6
462	126	6
463	126	6
464	126	6
465	126	5
466	126	5
467	126	5
468	126	5
469	126	4
470	126	8
471	126	7
472	126	7
473	126	7
474	126	6
475	126	3
476	126	2
477	126	2
478	126	5
479	126	5
480	126	1
481	126	1
482	126	1
483	126	1
131	127	252
132	127	199
133	127	128
134	127	223
139	127	254
140	127	191
141	127	125
142	127	227
154	127	0
254	127	2
255	127	7
256	127	7
257	127	10
258	127	10
259	127	12
260	127	12
261	127	12
262	127	12
263	127	15
264	127	15
265	127	14
266	127	14
267	127	14
268	127	14
269	127	13
270	127	13
271	127	16
272	127	16
273	127	16
274	127	16
275	127	15
276	127	15
277	127	15
278	127	14
279	127	14
280	127	14
281	127	14
282	127	13
283	127	13
284	127	15
285	127	15
286	127	18
287	127	18
288	127	18
289	127	17
290	127	17
291	127	20
292	127	20
293	127	20
294	127	20
295	127	22
296	127	22
297	127	21
298	127	25
299	127	24
300	127	24
301	127	27
302	127	27
303	127	27
304	127	29
305	127	29
306	127	29
307	127	32
308	127	32
309	127	31
310	127	33
311	127	33
312	127	33
313	127	33
314	127	32
315	127	32
316	127	32
317	127	32
318	127	31
319	127	31
320	127	31
321	127	30
322	127	28
337	127	2
338	127	1
339	127	1
340	127	1
341	127	1
344	127	3
345	127	3
346	127	22
347	127	24
348	127	24
349	127	27
350	127	27
351	127	26
352	127	26
353	127	26
354	127	29
355	127	29
356	127	28
357	127	28
358	127	28
359	127	28
360	127	24
377	127	1
389	127	1
390	127	1
391	127	1
392	127	4
393	127	4
394	127	3
395	127	3
396	127	5
397	127	5
398	127	5
399	127	8
400	127	8
401	127	8
402	127	7
403	127	7
404	127	9
405	127	9
406	127	8
407	127	8
408	127	8
409	127	8
410	127	7
411	127	7
412	127	7
413	127	10
414	127	6
425	127	20
426	127	22
427	127	22
428	127	22
429	127	25
430	127	25
431	127	24
432	127	24
433	127	5
434	127	5
435	127	8
436	127	8
437	127	8
438	127	7
439	127	7
440	127	7
441	127	9
442	127	9
443	127	8
444	127	8
445	127	8
446	127	8
447	127	7
448	127	7
449	127	7
450	127	7
451	127	6
452	127	6
453	127	6
454	127	6
455	127	5
456	127	5
457	127	5
458	127	5
459	127	4
460	127	4
461	127	4
462	127	7
463	127	7
464	127	7
465	127	6
466	127	6
467	127	6
468	127	6
469	127	5
470	127	9
471	127	8
472	127	8
473	127	8
474	127	7
475	127	4
476	127	3
477	127	3
478	127	3
479	127	3
480	127	2
481	127	2
482	127	2
130	128	227
133	128	169
134	128	40
135	128	163
140	128	224
141	128	130
142	128	203
153	128	0
255	128	8
256	128	8
257	128	11
258	128	11
259	128	13
260	128	13
261	128	13
262	128	13
263	128	16
264	128	16
265	128	15
266	128	15
267	128	15
268	128	15
269	128	14
270	128	14
271	128	17
272	128	17
273	128	17
274	128	17
275	128	16
276	128	16
277	128	16
278	128	15
279	128	15
280	128	15
281	128	15
282	128	14
283	128	14
284	128	16
285	128	16
286	128	19
287	128	19
288	128	19
289	128	18
290	128	18
291	128	21
292	128	21
293	128	21
294	128	21
295	128	23
296	128	23
297	128	22
298	128	26
299	128	25
300	128	25
301	128	28
302	128	28
303	128	28
304	128	30
305	128	30
306	128	30
307	128	33
308	128	33
309	128	32
310	128	34
311	128	34
312	128	34
313	128	34
314	128	33
315	128	33
316	128	33
317	128	33
318	128	32
319	128	32
320	128	32
321	128	31
334	128	1
335	128	1
337	128	3
338	128	2
339	128	2
340	128	2
341	128	2
342	128	1
343	128	1
344	128	1
345	128	1
346	128	23
347	128	25
348	128	25
349	128	28
350	128	28
351	128	27
352	128	27
353	128	27
354	128	30
355	128	30
356	128	29
357	128	29
358	128	29
359	128	29
360	128	25
378	128	1
379	128	1
380	128	1
381	128	1
390	128	2
391	128	2
392	128	5
393	128	5
394	128	4
395	128	4
396	128	6
397	128	6
398	128	6
399	128	6
400	128	9
401	128	9
402	128	8
403	128	8
404	128	8
405	128	10
406	128	9
407	128	9
408	128	9
409	128	9
410	128	8
411	128	8
412	128	8
413	128	8
414	128	7
425	128	21
426	128	23
427	128	23
428	128	23
429	128	26
430	128	26
431	128	25
432	128	25
433	128	6
434	128	6
435	128	6
436	128	9
437	128	9
438	128	8
439	128	8
440	128	8
441	128	7
442	128	10
443	128	9
444	128	9
445	128	9
446	128	9
447	128	8
448	128	8
449	128	8
450	128	8
451	128	7
452	128	7
453	128	7
454	128	7
455	128	6
456	128	6
457	128	6
458	128	6
459	128	5
460	128	5
461	128	5
462	128	8
463	128	8
464	128	8
465	128	7
466	128	7
467	128	7
468	128	7
469	128	6
470	128	6
471	128	9
472	128	9
473	128	9
474	128	5
475	128	5
476	128	4
477	128	4
478	128	4
479	128	4
480	128	3
481	128	3
482	128	3
129	129	235
130	129	24
131	129	237
134	129	198
135	129	52
136	129	100
137	129	243
138	129	243
139	129	254
140	129	198
141	129	41
142	129	231
152	129	0
256	129	9
257	129	12
258	129	12
259	129	14
260	129	14
261	129	14
262	129	14
263	129	17
264	129	17
265	129	16
266	129	16
267	129	16
268	129	16
269	129	15
270	129	15
271	129	18
272	129	18
273	129	18
274	129	18
275	129	17
276	129	17
277	129	17
278	129	16
279	129	16
280	129	16
281	129	16
282	129	15
283	129	15
284	129	17
285	129	17
286	129	20
287	129	20
288	129	20
289	129	19
290	129	19
291	129	22
292	129	22
293	129	22
294	129	22
295	129	21
296	129	24
297	129	23
298	129	27
299	129	26
300	129	26
301	129	29
302	129	29
303	129	29
304	129	31
305	129	31
306	129	31
307	129	30
308	129	34
309	129	33
310	129	35
311	129	35
312	129	35
313	129	35
314	129	34
315	129	34
316	129	34
317	129	34
318	129	33
319	129	33
320	129	33
321	129	32
335	129	2
336	129	1
337	129	1
338	129	3
339	129	3
340	129	3
341	129	3
342	129	2
343	129	2
344	129	2
345	129	2
346	129	24
347	129	26
348	129	26
349	129	29
350	129	29
351	129	28
352	129	28
353	129	28
354	129	31
355	129	31
356	129	30
357	129	30
358	129	30
359	129	30
360	129	26
374	129	1
375	129	1
378	129	2
379	129	2
380	129	2
381	129	2
382	129	1
383	129	1
384	129	1
385	129	1
391	129	3
392	129	2
393	129	6
394	129	5
395	129	5
396	129	7
397	129	7
398	129	7
399	129	7
400	129	10
401	129	10
402	129	9
403	129	9
404	129	9
405	129	11
406	129	10
407	129	10
408	129	10
409	129	10
410	129	9
411	129	9
412	129	9
413	129	9
414	129	8
425	129	22
426	129	24
427	129	24
428	129	24
429	129	27
430	129	27
431	129	26
432	129	26
433	129	7
434	129	7
435	129	7
436	129	10
437	129	10
438	129	9
439	129	9
440	129	9
441	129	8
442	129	11
443	129	10
444	129	10
445	129	10
446	129	10
447	129	9
448	129	9
449	129	9
450	129	9
451	129	8
452	129	8
453	129	8
454	129	8
455	129	7
456	129	7
457	129	7
458	129	7
459	129	6
460	129	6
461	129	6
462	129	6
463	129	5
464	129	9
465	129	8
466	129	8
467	129	8
468	129	8
469	129	7
470	129	7
471	129	7
472	129	10
473	129	10
474	129	6
475	129	6
476	129	5
477	129	5
478	129	5
479	129	5
480	129	4
481	129	4
130	130	243
136	130	117
137	130	60
138	130	164
139	130	164
140	130	62
141	130	162
152	130	0
256	130	10
257	130	13
258	130	13
259	130	15
260	130	15
261	130	15
262	130	15
263	130	18
264	130	18
265	130	17
266	130	17
267	130	17
268	130	17
269	130	16
270	130	16
271	130	16
272	130	19
273	130	19
274	130	19
275	130	18
276	130	18
277	130	18
278	130	17
279	130	17
280	130	17
281	130	17
282	130	16
283	130	16
284	130	18
285	130	18
286	130	21
287	130	21
288	130	21
289	130	20
290	130	20
291	130	23
292	130	23
293	130	23
294	130	23
295	130	22
296	130	25
297	130	24
298	130	28
299	130	27
300	130	27
301	130	30
302	130	30
303	130	30
304	130	32
305	130	32
306	130	32
307	130	31
308	130	35
309	130	34
310	130	34
311	130	36
312	130	36
313	130	36
314	130	35
315	130	35
316	130	35
317	130	35
318	130	34
319	130	34
320	130	34
321	130	33
335	130	3
336	130	2
337	130	2
338	130	4
339	130	4
340	130	4
341	130	4
342	130	3
343	130	3
344	130	3
345	130	3
346	130	25
347	130	27
348	130	27
349	130	30
350	130	30
351	130	29
352	130	29
353	130	29
354	130	32
355	130	32
356	130	31
357	130	31
358	130	31
359	130	31
360	130	27
375	130	2
376	130	1
377	130	1
378	130	1
379	130	3
380	130	3
381	130	3
382	130	2
383	130	2
384	130	2
385	130	2
386	130	1
387	130	1
388	130	1
389	130	1
392	130	3
393	130	3
394	130	6
395	130	6
396	130	8
397	130	8
398	130	8
399	130	8
400	130	11
401	130	11
402	130	10
403	130	10
404	130	10
405	130	12
406	130	11
407	130	11
408	130	11
409	130	11
410	130	10
411	130	10
412	130	10
413	130	10
414	130	9
425	130	23
426	130	25
427	130	25
428	130	25
429	130	28
430	130	28
431	130	27
432	130	27
433	130	8
434	130	8
435	130	8
436	130	7
437	130	11
438	130	10
439	130	10
440	130	10
441	130	9
442	130	12
443	130	11
444	130	11
445	130	11
446	130	11
447	130	10
448	130	10
449	130	10
450	130	10
451	130	9
452	130	9
453	130	9
454	130	9
455	130	8
456	130	8
457	130	8
458	130	8
459	130	7
460	130	7
461	130	7
462	130	7
463	130	6
464	130	6
465	130	6
466	130	9
467	130	9
468	130	9
469	130	8
470	130	8
471	130	8
472	130	11
473	130	7
474	130	7
475	130	7
476	130	6
477	130	6
478	130	6
479	130	6
480	130	5
481	130	5
137	131	194
138	131	129
139	131	148
140	131	142
151	131	0
256	131	11
257	131	14
258	131	14
259	131	14
260	131	16
261	131	16
262	131	16
263	131	15
264	131	19
265	131	18
266	131	18
267	131	18
268	131	18
269	131	17
270	131	17
271	131	17
272	131	20
273	131	20
274	131	20
275	131	19
276	131	19
277	131	19
278	131	18
279	131	18
280	131	18
281	131	18
282	131	17
283	131	17
284	131	19
285	131	19
286	131	19
287	131	22
288	131	22
289	131	21
290	131	21
291	131	24
292	131	24
293	131	24
294	131	24
295	131	23
296	131	26
297	131	25
298	131	29
299	131	28
300	131	28
301	131	31
302	131	31
303	131	31
304	131	33
305	131	33
306	131	33
307	131	32
308	131	36
309	131	35
310	131	35
311	131	37
312	131	37
313	131	37
314	131	36
315	131	36
316	131	36
317	131	36
318	131	35
319	131	35
320	131	35
321	131	32
332	131	1
333	131	1
335	131	4
336	131	3
337	131	3
338	131	5
339	131	5
340	131	5
341	131	5
342	131	4
343	131	4
344	131	4
345	131	4
346	131	26
347	131	28
348	131	28
349	131	31
350	131	31
351	131	30
352	131	30
353	131	30
354	131	29
355	131	33
356	131	32
357	131	32
358	131	32
359	131	32
360	131	28
375	131	3
376	131	2
377	131	2
378	131	2
379	131	4
380	131	4
381	131	4
382	131	3
383	131	3
384	131	3
385	131	3
386	131	2
387	131	2
388	131	2
389	131	2
390	131	1
391	131	1
392	131	4
393	131	4
394	131	7
395	131	7
396	131	9
397	131	9
398	131	9
399	131	9
400	131	8
401	131	12
402	131	11
403	131	11
404	131	11
405	131	13
406	131	12
407	131	12
408	131	12
409	131	12
410	131	11
411	131	11
412	131	11
413	131	11
425	131	24
426	131	26
427	131	26
428	131	26
429	131	25
430	131	29
431	131	28
432	131	6
433	131	9
434	131	9
435	131	9
436	131	8
437	131	12
438	131	11
439	131	11
440	131	11
441	131	10
442	131	13
443	131	12
444	131	12
445	131	12
446	131	12
447	131	11
448	131	11
449	131	11
450	131	11
451	131	10
452	131	10
453	131	10
454	131	10
455	131	9
456	131	9
457	131	9
458	131	9
459	131	8
460	131	8
461	131	8
462	131	8
463	131	7
464	131	7
465	131	7
466	131	10
467	131	10
468	131	10
469	131	9
470	131	9
471	131	9
472	131	8
473	131	8
474	131	8
475	131	8
476	131	7
477	131	7
478	131	7
479	131	7
480	131	6
481	131	6
127	132	238
128	132	235
129	132	244
138	132	249
139	132	245
140	132	252
150	132	0
256	132	12
257	132	15
258	132	15
259	132	15
260	132	17
261	132	17
262	132	17
263	132	16
264	132	20
265	132	19
266	132	19
267	132	19
268	132	19
269	132	18
270	132	18
271	132	18
272	132	21
273	132	21
274	132	21
275	132	20
276	132	20
277	132	20
278	132	19
279	132	19
280	132	19
281	132	19
282	132	18
283	132	18
284	132	20
285	132	20
286	132	20
287	132	23
288	132	23
289	132	22
290	132	22
291	132	22
292	132	25
293	132	25
294	132	25
295	132	24
296	132	27
297	132	26
298	132	30
299	132	29
300	132	29
301	132	32
302	132	32
303	132	32
304	132	34
305	132	34
306	132	34
307	132	33
308	132	37
309	132	36
310	132	36
311	132	38
312	132	38
313	132	38
314	132	37
315	132	37
316	132	37
317	132	37
318	132	36
319	132	36
320	132	36
321	132	33
333	132	2
334	132	1
335	132	5
336	132	4
337	132	4
338	132	6
339	132	6
340	132	6
341	132	6
342	132	5
343	132	5
344	132	5
345	132	5
346	132	27
347	132	29
348	132	29
349	132	32
350	132	32
351	132	31
352	132	31
353	132	31
354	132	30
355	132	34
356	132	33
357	132	33
358	132	33
359	132	33
360	132	29
372	132	1
373	132	1
375	132	4
376	132	3
377	132	3
378	132	3
379	132	5
380	132	5
381	132	5
382	132	4
383	132	4
384	132	4
385	132	4
386	132	3
387	132	3
388	132	3
389	132	3
390	132	2
391	132	2
392	132	5
393	132	5
394	132	8
395	132	8
396	132	8
397	132	10
398	132	10
399	132	10
400	132	9
401	132	13
402	132	12
403	132	12
404	132	12
405	132	14
406	132	13
407	132	13
408	132	13
409	132	13
410	132	12
411	132	12
412	132	12
413	132	12
425	132	25
426	132	27
427	132	27
428	132	27
429	132	26
430	132	30
431	132	29
432	132	7
433	132	10
434	132	10
435	132	10
436	132	9
437	132	13
438	132	12
439	132	12
440	132	12
441	132	11
442	132	14
443	132	13
444	132	13
445	132	13
446	132	13
447	132	12
448	132	12
449	132	12
450	132	12
451	132	11
452	132	11
453	132	11
454	132	11
455	132	10
456	132	10
457	132	7
458	132	10
459	132	7
460	132	9
461	132	9
462	132	9
463	132	8
464	132	8
465	132	8
466	132	11
467	132	11
468	132	11
469	132	10
470	132	10
471	132	10
472	132	9
473	132	9
474	132	9
475	132	9
476	132	8
477	132	8
478	132	8
479	132	8
480	132	7
126	133	243
127	133	94
128	133	147
129	133	110
130	133	185
150	133	0
256	133	13
257	133	16
258	133	16
259	133	16
260	133	18
261	133	18
262	133	18
263	133	17
264	133	21
265	133	20
266	133	20
267	133	20
268	133	20
269	133	19
270	133	19
271	133	19
272	133	22
273	133	22
274	133	22
275	133	21
276	133	21
277	133	21
278	133	20
279	133	20
280	133	20
281	133	20
282	133	19
283	133	19
284	133	19
285	133	21
286	133	21
287	133	24
288	133	24
289	133	23
290	133	23
291	133	23
292	133	26
293	133	26
294	133	26
295	133	25
296	133	28
297	133	27
298	133	31
299	133	30
300	133	30
301	133	33
302	133	33
303	133	33
304	133	35
305	133	35
306	133	35
307	133	34
308	133	38
309	133	37
310	133	37
311	133	39
312	133	39
313	133	39
314	133	38
315	133	38
316	133	38
317	133	38
318	133	37
319	133	37
320	133	37
321	133	34
333	133	3
334	133	2
335	133	2
336	133	5
337	133	5
338	133	5
339	133	7
340	133	7
341	133	7
342	133	6
343	133	6
344	133	6
345	133	6
346	133	28
347	133	30
348	133	30
349	133	33
350	133	33
351	133	32
352	133	32
353	133	32
354	133	31
355	133	35
356	133	34
357	133	34
358	133	34
359	133	34
360	133	30
373	133	2
374	133	1
375	133	5
376	133	4
377	133	4
378	133	4
379	133	6
380	133	6
381	133	6
382	133	5
383	133	5
384	133	5
385	133	5
386	133	4
387	133	2
389	133	1
390	133	1
391	133	3
392	133	3
393	133	6
394	133	9
395	133	9
396	133	9
397	133	11
398	133	11
399	133	11
400	133	10
401	133	14
402	133	13
403	133	13
404	133	13
405	133	15
406	133	14
407	133	14
408	133	14
409	133	14
410	133	13
411	133	13
412	133	13
413	133	13
425	133	26
426	133	28
427	133	28
428	133	28
429	133	27
430	133	31
431	133	30
432	133	8
433	133	8
434	133	11
435	133	11
436	133	10
437	133	10
438	133	13
439	133	13
440	133	13
441	133	12
442	133	12
443	133	14
444	133	14
445	133	14
446	133	14
447	133	13
448	133	13
449	133	13
450	133	13
451	133	12
452	133	12
453	133	12
454	133	12
455	133	11
456	133	9
457	133	8
458	133	8
459	133	8
460	133	10
461	133	10
462	133	10
463	133	9
464	133	9
465	133	9
466	133	12
467	133	12
468	133	12
469	133	11
470	133	11
471	133	11
472	133	10
473	133	10
474	133	10
475	133	10
476	133	9
477	133	9
478	133	9
479	133	9
480	133	8
126	134	99
127	134	116
128	134	202
129	134	197
130	134	55
131	134	111
132	134	253
149	134	0
256	134	14
257	134	14
258	134	17
259	134	17
260	134	19
261	134	19
262	134	19
263	134	18
264	134	22
265	134	21
266	134	21
267	134	21
268	134	21
269	134	20
270	134	20
271	134	20
272	134	20
273	134	23
274	134	23
275	134	22
276	134	22
277	134	22
278	134	21
279	134	21
280	134	21
281	134	21
282	134	20
283	134	20
284	134	20
285	134	22
286	134	22
287	134	25
288	134	25
289	134	24
290	134	24
291	134	24
292	134	27
293	134	27
294	134	27
295	134	26
296	134	29
297	134	28
298	134	28
299	134	31
300	134	31
301	134	34
302	134	34
303	134	34
304	134	36
305	134	36
306	134	36
307	134	35
308	134	39
309	134	38
310	134	38
311	134	40
312	134	40
313	134	40
314	134	39
315	134	39
316	134	39
317	134	39
318	134	38
319	134	38
320	134	38
331	134	1
333	134	4
334	134	3
335	134	3
336	134	6
337	134	6
338	134	6
339	134	8
340	134	8
341	134	8
342	134	7
343	134	7
344	134	7
345	134	7
346	134	29
347	134	31
348	134	31
349	134	34
350	134	34
351	134	33
352	134	33
353	134	33
354	134	32
355	134	36
356	134	35
357	134	35
358	134	35
359	134	35
360	134	31
373	134	3
374	134	2
375	134	2
376	134	5
377	134	5
378	134	5
379	134	7
380	134	7
381	134	7
382	134	6
383	134	6
384	134	6
385	134	6
386	134	3
389	134	2
390	134	2
391	134	4
392	134	4
393	134	7
394	134	10
395	134	10
396	134	10
397	134	12
398	134	12
399	134	12
400	134	11
401	134	11
402	134	14
403	134	14
404	134	14
405	134	13
406	134	15
407	134	15
408	134	15
409	134	15
410	134	14
411	134	14
412	134	14
413	134	14
416	134	1
417	134	1
418	134	1
425	134	27
426	134	29
427	134	29
428	134	29
429	134	28
430	134	32
431	134	31
432	134	9
433	134	9
434	134	12
435	134	12
436	134	11
437	134	11
438	134	14
439	134	14
440	134	14
441	134	13
442	134	13
443	134	15
444	134	15
445	134	15
446	134	15
447	134	14
448	134	14
449	134	14
450	134	14
451	134	13
452	134	13
453	134	13
454	134	13
455	134	10
458	134	9
459	134	9
460	134	9
462	134	11
463	134	10
464	134	10
465	134	10
466	134	10
467	134	13
468	134	13
469	134	12
470	134	12
471	134	12
472	134	11
473	134	11
474	134	11
475	134	11
476	134	10
477	134	10
478	134	10
479	134	10
480	134	9
125	135	179
126	135	63
127	135	253
129	135	254
130	135	249
131	135	105
132	135	49
133	135	193
148	135	0
256	135	15
257	135	15
258	135	18
259	135	18
260	135	20
261	135	20
262	135	20
263	135	19
264	135	19
265	135	22
266	135	22
267	135	22
268	135	22
269	135	21
270	135	21
271	135	21
272	135	21
273	135	24
274	135	24
275	135	23
276	135	23
277	135	23
278	135	22
279	135	22
280	135	18
281	135	22
282	135	21
283	135	21
284	135	21
285	135	23
286	135	23
287	135	26
288	135	26
289	135	25
290	135	25
291	135	25
292	135	28
293	135	28
294	135	28
295	135	27
296	135	30
297	135	29
298	135	29
299	135	32
300	135	32
301	135	35
302	135	35
303	135	35
304	135	37
305	135	37
306	135	37
307	135	36
308	135	40
309	135	39
310	135	39
311	135	41
312	135	41
313	135	41
314	135	40
315	135	40
316	135	40
317	135	40
318	135	39
319	135	39
320	135	39
331	135	2
332	135	1
333	135	5
334	135	4
335	135	4
336	135	7
337	135	7
338	135	7
339	135	9
340	135	9
341	135	9
342	135	8
343	135	8
344	135	8
345	135	8
346	135	30
347	135	32
348	135	32
349	135	31
350	135	35
351	135	34
352	135	34
353	135	34
354	135	33
355	135	37
356	135	36
357	135	36
358	135	36
359	135	36
360	135	32
371	135	1
372	135	1
373	135	4
374	135	3
375	135	3
376	135	6
377	135	6
378	135	6
379	135	8
380	135	8
381	135	8
382	135	7
383	135	7
384	135	7
385	135	7
386	135	4
390	135	3
391	135	5
392	135	5
393	135	8
394	135	11
395	135	11
396	135	11
397	135	13
398	135	13
399	135	13
400	135	12
401	135	12
402	135	15
403	135	15
404	135	15
405	135	14
406	135	16
407	135	16
408	135	16
409	135	16
410	135	15
411	135	15
412	135	15
413	135	15
416	135	2
417	135	2
418	135	2
419	135	1
420	135	1
421	135	1
422	135	1
425	135	28
426	135	30
427	135	30
428	135	30
429	135	29
430	135	29
431	135	29
432	135	10
433	135	10
434	135	13
435	135	13
436	135	12
437	135	12
438	135	15
439	135	15
440	135	15
441	135	14
442	135	14
443	135	16
444	135	16
445	135	16
446	135	16
447	135	15
448	135	15
449	135	15
450	135	15
451	135	14
452	135	14
453	135	14
454	135	14
459	135	10
460	135	10
464	135	11
465	135	11
466	135	11
467	135	14
468	135	14
469	135	13
470	135	13
471	135	13
472	135	12
473	135	12
474	135	12
475	135	12
476	135	11
477	135	11
478	135	11
479	135	11
124	136	252
125	136	178
126	136	122
127	136	226
132	136	169
133	136	59
134	136	172
147	136	0
256	136	16
257	136	16
258	136	19
259	136	19
260	136	21
261	136	21
262	136	21
263	136	20
264	136	20
265	136	23
266	136	23
267	136	23
268	136	23
269	136	22
270	136	22
271	136	22
272	136	22
273	136	25
274	136	25
275	136	24
276	136	24
277	136	20
278	136	20
279	136	20
280	136	19
281	136	23
282	136	22
283	136	22
284	136	22
285	136	24
286	136	24
287	136	27
288	136	27
289	136	26
290	136	26
291	136	26
292	136	26
293	136	29
294	136	29
295	136	28
296	136	31
297	136	30
298	136	30
299	136	33
300	136	33
301	136	36
302	136	36
303	136	36
304	136	38
305	136	38
306	136	38
307	136	37
308	136	41
309	136	40
310	136	40
311	136	42
312	136	42
313	136	42
314	136	41
315	136	41
316	136	41
317	136	41
318	136	40
319	136	40
320	136	37
332	136	2
333	136	2
334	136	5
335	136	5
336	136	8
337	136	8
338	136	8
339	136	10
340	136	10
341	136	10
342	136	9
343	136	9
344	136	9
345	136	9
346	136	31
347	136	33
348	136	33
349	136	32
350	136	36
351	136	35
352	136	35
353	136	35
354	136	34
355	136	38
356	136	37
357	136	37
358	136	37
359	136	33
360	136	33
372	136	2
373	136	5
374	136	4
375	136	4
376	136	7
377	136	7
378	136	7
379	136	7
380	136	9
381	136	9
382	136	8
383	136	8
384	136	8
385	136	8
387	136	1
388	136	1
389	136	1
390	136	4
391	136	6
392	136	6
393	136	9
394	136	9
395	136	12
396	136	12
397	136	12
398	136	14
399	136	14
400	136	13
401	136	13
402	136	16
403	136	16
404	136	16
405	136	15
406	136	17
407	136	17
408	136	17
409	136	17
410	136	16
411	136	16
412	136	16
413	136	16
417	136	3
418	136	3
419	136	2
420	136	2
421	136	2
422	136	2
423	136	1
424	136	1
425	136	1
426	136	31
427	136	31
428	136	31
429	136	30
430	136	30
431	136	30
432	136	11
433	136	11
434	136	14
435	136	14
436	136	13
437	136	13
438	136	16
439	136	16
440	136	16
441	136	15
442	136	15
443	136	17
444	136	17
445	136	17
446	136	17
447	136	16
448	136	16
449	136	16
450	136	16
451	136	15
452	136	15
453	136	15
454	136	15
464	136	12
465	136	12
466	136	12
467	136	15
468	136	15
469	136	14
470	136	14
471	136	14
472	136	13
473	136	13
474	136	13
475	136	13
476	136	12
