304	147	47
305	147	46
306	147	46
307	147	46
308	147	46
309	147	45
310	147	45
311	147	47
312	147	47
313	147	47
314	147	47
315	147	46
316	147	12
317	147	40
318	147	39
319	147	39
320	147	42
321	147	42
322	147	42
323	147	42
324	147	57
325	147	44
326	147	43
327	147	24
328	147	24
329	147	27
330	147	24
331	147	23
332	147	23
333	147	7
334	147	57
335	147	56
336	147	60
337	147	59
338	147	59
339	147	59
340	147	59
341	147	58
342	147	58
343	147	58
344	147	58
345	147	57
346	147	57
347	147	57
348	147	57
349	147	56
350	147	56
351	147	56
352	147	46
353	147	46
354	147	45
355	147	45
356	147	1
357	147	1
358	147	1
364	147	3
365	147	21
366	147	21
367	147	23
368	147	23
369	147	23
370	147	26
371	147	26
372	147	25
373	147	25
374	147	21
375	147	21
376	147	21
377	147	21
378	147	20
379	147	20
380	147	20
381	147	20
382	147	23
383	147	23
384	147	22
385	147	32
386	147	34
387	147	33
388	147	37
389	147	36
390	147	36
391	147	36
392	147	36
393	147	35
394	147	35
395	147	31
396	147	35
397	147	34
398	147	25
399	147	25
400	147	24
401	147	28
402	147	30
403	147	29
404	147	29
405	147	26
406	147	26
407	147	26
408	147	26
409	147	25
410	147	25
411	147	9
412	147	9
416	147	1
417	147	4
418	147	4
419	147	7
420	147	7
421	147	7
422	147	9
423	147	9
424	147	9
425	147	42
426	147	42
427	147	42
428	147	45
429	147	45
430	147	45
431	147	22
432	147	22
433	147	25
434	147	25
435	147	25
436	147	28
437	147	28
438	147	27
439	147	27
440	147	27
441	147	26
442	147	29
443	147	28
444	147	28
445	147	31
446	147	31
447	147	31
448	147	31
449	147	30
450	147	30
451	147	30
452	147	30
453	147	29
454	147	29
455	147	29
456	147	29
457	147	28
458	147	28
459	147	24
460	147	24
461	147	24
462	147	24
463	147	23
464	147	27
465	147	26
466	147	26
467	147	26
468	147	26
469	147	25
470	147	25
471	147	25
472	147	6
473	147	5
474	147	9
475	147	8
476	147	8
477	147	8
478	147	8
479	147	7
480	147	7
481	147	7
482	147	7
483	147	6
484	147	6
116	148	170
117	148	80
118	148	253
119	148	254
120	148	252
121	148	145
122	148	101
123	148	209
124	148	244
139	148	0
258	148	28
259	148	31
260	148	31
261	148	33
262	148	33
263	148	32
264	148	36
265	148	35
266	148	35
267	148	35
268	148	38
269	148	38
270	148	38
271	148	37
272	148	37
273	148	37
274	148	37
275	148	36
276	148	36
277	148	36
278	148	32
279	148	32
280	148	31
281	148	31
282	148	31
283	148	31
284	148	27
285	148	30
286	148	30
287	148	33
288	148	33
289	148	35
290	148	38
291	148	38
292	148	38
293	148	41
294	148	41
295	148	43
296	148	43
297	148	46
298	148	46
299	148	45
300	148	45
301	148	48
302	148	48
303	148	48
304	148	48
305	148	47
306	148	47
307	148	47
308	148	47
309	148	46
310	148	46
311	148	46
312	148	48
313	148	48
314	148	48
315	148	47
316	148	13
317	148	41
318	148	40
319	148	40
320	148	43
321	148	43
322	148	43
323	148	43
324	148	58
325	148	45
326	148	44
327	148	23
328	148	25
329	148	28
330	148	25
331	148	9
332	148	8
333	148	8
334	148	58
335	148	57
336	148	61
337	148	60
338	148	60
339	148	60
340	148	60
341	148	59
342	148	59
343	148	59
344	148	59
345	148	58
346	148	58
347	148	58
348	148	58
349	148	57
350	148	57
351	148	57
352	148	47
353	148	47
354	148	46
355	148	46
356	148	2
357	148	2
358	148	2
360	148	1
361	148	1
362	148	1
364	148	4
365	148	22
366	148	22
367	148	24
368	148	24
369	148	24
370	148	23
371	148	27
372	148	26
373	148	26
374	148	22
375	148	22
376	148	22
377	148	22
378	148	21
379	148	21
380	148	21
381	148	21
382	148	20
383	148	24
384	148	20
385	148	33
386	148	35
387	148	34
388	148	34
389	148	37
390	148	37
391	148	37
392	148	37
393	148	36
394	148	36
395	148	32
396	148	36
397	148	35
398	148	26
399	148	26
400	148	25
401	148	29
402	148	31
403	148	30
404	148	30
405	148	27
406	148	27
407	148	27
408	148	27
409	148	26
410	148	26
411	148	10
412	148	3
418	148	5
419	148	8
420	148	8
421	148	8
422	148	10
423	148	10
424	148	10
425	148	13
426	148	43
427	148	43
428	148	46
429	148	46
430	148	42
431	148	23
432	148	23
433	148	26
434	148	26
435	148	26
436	148	29
437	148	29
438	148	28
439	148	28
440	148	28
441	148	27
442	148	30
443	148	29
444	148	29
445	148	32
446	148	32
447	148	32
448	148	32
449	148	31
450	148	31
451	148	31
452	148	31
453	148	30
454	148	30
455	148	30
456	148	30
457	148	29
458	148	29
459	148	25
460	148	25
461	148	25
462	148	25
463	148	24
464	148	24
465	148	27
466	148	27
467	148	27
468	148	27
469	148	26
470	148	26
471	148	26
472	148	7
473	148	6
474	148	10
475	148	9
476	148	9
477	148	9
478	148	9
479	148	8
480	148	8
481	148	8
482	148	8
483	148	7
484	148	1
485	148	1
115	149	254
116	149	174
117	149	135
118	149	237
121	149	175
122	149	16
123	149	110
124	149	64
125	149	185
138	149	0
257	149	1
258	149	29
259	149	32
260	149	32
261	149	34
262	149	34
263	149	33
264	149	37
265	149	36
266	149	36
267	149	36
268	149	39
269	149	39
270	149	39
271	149	38
272	149	38
273	149	38
274	149	38
275	149	37
276	149	37
277	149	37
278	149	33
279	149	33
280	149	32
281	149	32
282	149	32
283	149	28
284	149	28
285	149	31
286	149	31
287	149	34
288	149	34
289	149	36
290	149	39
291	149	39
292	149	39
293	149	42
294	149	42
295	149	44
296	149	44
297	149	43
298	149	47
299	149	46
300	149	46
301	149	49
302	149	49
303	149	49
304	149	49
305	149	48
306	149	48
307	149	48
308	149	48
309	149	47
310	149	47
311	149	47
312	149	47
313	149	49
314	149	49
315	149	46
316	149	14
317	149	42
318	149	41
319	149	41
320	149	44
321	149	44
322	149	44
323	149	44
324	149	46
325	149	46
326	149	45
327	149	24
328	149	26
329	149	29
330	149	26
331	149	7
332	149	9
333	149	9
334	149	59
335	149	58
336	149	62
337	149	61
338	149	61
339	149	61
340	149	61
341	149	60
342	149	60
343	149	60
344	149	60
345	149	59
346	149	56
347	149	55
348	149	59
349	149	58
350	149	58
351	149	58
352	149	48
353	149	48
354	149	47
355	149	47
356	149	3
357	149	3
360	149	2
361	149	2
362	149	2
363	149	1
364	149	1
365	149	23
366	149	23
367	149	25
368	149	25
369	149	25
370	149	24
371	149	28
372	149	24
373	149	24
374	149	23
375	149	23
376	149	23
377	149	23
378	149	22
379	149	22
380	149	22
381	149	22
382	149	21
383	149	25
384	149	21
385	149	34
386	149	36
387	149	35
388	149	35
389	149	38
390	149	38
391	149	38
392	149	38
393	149	37
394	149	37
395	149	33
396	149	33
397	149	25
398	149	27
399	149	27
400	149	26
401	149	30
402	149	32
403	149	31
404	149	31
405	149	28
406	149	28
407	149	28
408	149	28
409	149	27
410	149	27
411	149	11
416	149	1
417	149	1
418	149	6
419	149	6
420	149	9
421	149	9
422	149	11
423	149	11
424	149	11
425	149	10
426	149	44
427	149	44
428	149	44
429	149	47
430	149	43
431	149	24
432	149	24
433	149	27
434	149	27
435	149	27
436	149	30
437	149	30
438	149	29
439	149	29
440	149	29
441	149	28
442	149	31
443	149	30
444	149	30
445	149	33
446	149	33
447	149	33
448	149	33
449	149	32
450	149	32
451	149	32
452	149	32
453	149	31
454	149	31
455	149	31
456	149	31
457	149	30
458	149	30
459	149	26
460	149	26
461	149	26
462	149	26
463	149	25
464	149	25
465	149	28
466	149	28
467	149	28
468	149	28
469	149	27
470	149	27
471	149	27
472	149	8
473	149	7
474	149	11
475	149	10
476	149	10
477	149	10
478	149	10
479	149	9
480	149	9
481	149	9
482	149	9
483	149	8
116	150	195
117	150	104
118	150	216
121	150	105
122	150	124
123	150	194
124	150	169
125	150	72
126	150	224
138	150	0
238	150	1
250	150	1
251	150	1
258	150	30
259	150	33
260	150	33
261	150	35
262	150	35
263	150	34
264	150	38
265	150	37
266	150	37
267	150	37
268	150	37
269	150	36
270	150	40
271	150	39
272	150	39
273	150	39
274	150	39
275	150	38
276	150	38
277	150	34
278	150	34
279	150	34
280	150	33
281	150	33
282	150	33
283	150	29
284	150	29
285	150	32
286	150	32
287	150	35
288	150	35
289	150	35
290	150	40
291	150	40
292	150	40
293	150	43
294	150	43
295	150	45
296	150	45
297	150	44
298	150	48
299	150	47
300	150	47
301	150	50
302	150	50
303	150	50
304	150	50
305	150	49
306	150	49
307	150	49
308	150	49
309	150	48
310	150	48
311	150	48
312	150	48
313	150	47
314	150	47
315	150	47
316	150	15
317	150	43
318	150	42
319	150	42
320	150	45
321	150	45
322	150	45
323	150	45
324	150	47
325	150	47
326	150	25
327	150	25
328	150	27
329	150	30
330	150	27
331	150	8
332	150	10
333	150	10
334	150	60
335	150	59
336	150	63
337	150	62
338	150	62
339	150	62
340	150	62
341	150	61
342	150	61
343	150	61
344	150	61
345	150	60
346	150	57
347	150	56
348	150	60
349	150	59
350	150	59
351	150	59
352	150	49
353	150	49
354	150	48
355	150	48
356	150	4
357	150	2
358	150	1
359	150	1
360	150	1
361	150	3
362	150	3
363	150	2
364	150	2
365	150	21
366	150	24
367	150	24
368	150	26
369	150	26
370	150	25
371	150	25
372	150	25
373	150	25
374	150	24
375	150	24
376	150	24
377	150	24
378	150	23
379	150	23
380	150	23
381	150	23
382	150	22
383	150	22
384	150	22
385	150	35
386	150	37
387	150	36
388	150	36
389	150	39
390	150	39
391	150	39
392	150	39
393	150	38
394	150	35
395	150	34
396	150	34
397	150	26
398	150	28
399	150	28
400	150	27
401	150	31
402	150	33
403	150	32
404	150	32
405	150	29
406	150	29
407	150	29
408	150	29
409	150	28
410	150	28
411	150	12
417	150	2
418	150	7
419	150	7
420	150	10
421	150	10
422	150	12
423	150	12
424	150	12
425	150	11
426	150	45
427	150	45
428	150	45
429	150	48
430	150	13
431	150	25
432	150	25
433	150	28
434	150	28
435	150	28
436	150	31
437	150	31
438	150	30
439	150	30
440	150	30
441	150	29
442	150	32
443	150	31
444	150	31
445	150	31
446	150	34
447	150	34
448	150	34
449	150	33
450	150	33
451	150	33
452	150	33
453	150	32
454	150	32
455	150	32
456	150	32
457	150	31
458	150	28
459	150	27
460	150	27
461	150	27
462	150	27
463	150	26
464	150	26
465	150	29
466	150	29
467	150	29
468	150	29
469	150	28
470	150	28
471	150	28
472	150	9
473	150	8
474	150	8
475	150	11
476	150	11
477	150	11
478	150	11
479	150	10
480	150	10
481	150	10
482	150	10
483	150	9
117	151	148
118	151	216
120	151	241
121	151	164
122	151	251
123	151	254
124	151	211
125	151	108
126	151	206
137	151	0
206	151	1
240	151	1
250	151	2
251	151	2
252	151	1
253	151	1
254	151	1
255	151	1
258	151	31
259	151	34
260	151	34
261	151	36
262	151	36
263	151	35
264	151	39
265	151	38
266	151	38
267	151	38
268	151	38
269	151	37
270	151	41
271	151	40
272	151	40
273	151	40
274	151	40
275	151	39
276	151	35
277	151	35
278	151	35
279	151	35
280	151	34
281	151	34
282	151	34
283	151	30
284	151	30
285	151	33
286	151	33
287	151	36
288	151	36
289	151	36
290	151	38
291	151	41
292	151	41
293	151	44
294	151	44
295	151	46
296	151	46
297	151	45
298	151	49
299	151	48
300	151	48
301	151	51
302	151	51
303	151	51
304	151	51
305	151	50
306	151	50
307	151	50
308	151	50
309	151	49
310	151	49
311	151	49
312	151	49
313	151	48
314	151	48
315	151	48
316	151	16
317	151	15
318	151	43
319	151	43
320	151	43
321	151	46
322	151	46
323	151	46
324	151	48
325	151	48
326	151	7
327	151	10
328	151	28
329	151	28
330	151	28
331	151	9
332	151	11
333	151	11
334	151	61
335	151	60
336	151	64
337	151	63
338	151	63
339	151	63
340	151	63
341	151	62
342	151	62
343	151	62
344	151	62
345	151	61
346	151	58
347	151	57
348	151	57
349	151	60
350	151	60
351	151	50
352	151	50
353	151	50
354	151	49
355	151	49
356	151	3
357	151	3
358	151	2
359	151	2
360	151	2
361	151	2
362	151	1
363	151	3
364	151	3
365	151	22
366	151	25
367	151	25
368	151	27
369	151	27
370	151	26
371	151	26
372	151	26
373	151	26
374	151	25
375	151	25
376	151	25
377	151	25
378	151	24
379	151	24
380	151	24
381	151	24
382	151	23
383	151	23
384	151	23
385	151	36
386	151	38
387	151	37
388	151	37
389	151	40
390	151	40
391	151	40
392	151	40
393	151	39
394	151	36
395	151	35
396	151	27
397	151	27
398	151	29
399	151	29
400	151	28
401	151	32
402	151	34
403	151	33
404	151	33
405	151	30
406	151	30
407	151	30
408	151	30
409	151	29
410	151	14
411	151	13
418	151	8
419	151	8
420	151	11
421	151	11
422	151	13
423	151	13
424	151	13
425	151	12
426	151	46
427	151	46
428	151	46
429	151	49
430	151	14
431	151	26
432	151	26
433	151	26
434	151	29
435	151	29
436	151	32
437	151	32
438	151	31
439	151	31
440	151	31
441	151	30
442	151	33
443	151	32
444	151	32
445	151	32
446	151	35
447	151	35
448	151	35
449	151	34
450	151	34
451	151	34
452	151	34
453	151	33
454	151	33
455	151	33
456	151	33
457	151	32
458	151	29
459	151	28
460	151	28
461	151	28
462	151	28
463	151	27
464	151	27
465	151	30
466	151	30
467	151	30
468	151	30
469	151	29
470	151	29
471	151	29
472	151	10
473	151	9
474	151	9
475	151	12
476	151	12
477	151	12
478	151	12
479	151	11
480	151	11
481	151	11
482	151	11
483	151	7
122	152	252
123	152	254
124	152	177
125	152	57
126	152	246
136	152	0
208	152	1
236	152	1
244	152	1
245	152	1
246	152	1
250	152	3
251	152	3
252	152	2
253	152	2
254	152	2
255	152	2
256	152	1
257	152	1
258	152	32
259	152	35
260	152	35
261	152	37
262	152	37
263	152	36
264	152	40
265	152	39
266	152	39
267	152	39
268	152	39
269	152	38
270	152	42
271	152	41
272	152	41
273	152	41
274	152	41
275	152	37
276	152	36
277	152	36
278	152	36
279	152	36
280	152	35
281	152	35
282	152	35
283	152	31
284	152	31
285	152	31
286	152	34
287	152	37
288	152	37
289	152	37
290	152	39
291	152	42
292	152	42
293	152	45
294	152	45
295	152	47
296	152	47
297	152	46
298	152	50
299	152	49
300	152	49
301	152	52
302	152	52
303	152	52
304	152	52
305	152	51
306	152	51
307	152	51
308	152	51
309	152	50
310	152	50
311	152	50
312	152	50
313	152	49
314	152	49
315	152	49
316	152	17
317	152	16
318	152	44
319	152	44
320	152	44
321	152	47
322	152	47
323	152	47
324	152	46
325	152	49
326	152	8
327	152	11
328	152	29
329	152	29
330	152	11
331	152	10
332	152	12
333	152	12
334	152	62
335	152	61
336	152	65
337	152	64
338	152	64
339	152	64
340	152	64
341	152	63
342	152	63
343	152	63
344	152	63
345	152	59
346	152	59
347	152	58
348	152	58
349	152	61
350	152	61
351	152	51
352	152	51
353	152	51
354	152	50
355	152	50
356	152	4
357	152	4
358	152	3
359	152	3
360	152	3
361	152	3
362	152	2
363	152	4
364	152	4
365	152	23
366	152	26
367	152	26
368	152	28
369	152	28
370	152	27
371	152	27
372	152	27
373	152	27
374	152	26
375	152	26
376	152	26
377	152	26
378	152	25
379	152	25
380	152	25
381	152	25
382	152	24
383	152	24
384	152	24
385	152	37
386	152	39
387	152	38
388	152	38
389	152	41
390	152	41
391	152	41
392	152	41
393	152	40
394	152	37
395	152	36
396	152	28
397	152	28
398	152	27
399	152	30
400	152	29
401	152	29
402	152	35
403	152	34
404	152	34
405	152	31
406	152	31
407	152	31
408	152	31
409	152	30
410	152	15
411	152	14
412	152	1
413	152	1
414	152	1
415	152	1
419	152	9
420	152	12
421	152	12
422	152	14
423	152	14
424	152	14
425	152	13
426	152	47
427	152	47
428	152	47
429	152	50
430	152	15
431	152	27
432	152	27
433	152	27
434	152	30
435	152	30
436	152	33
437	152	33
438	152	32
439	152	32
440	152	32
441	152	31
442	152	34
443	152	33
444	152	33
445	152	33
446	152	36
447	152	36
448	152	36
449	152	35
450	152	35
451	152	35
452	152	35
453	152	34
454	152	34
455	152	34
456	152	34
457	152	33
458	152	27
459	152	29
460	152	29
461	152	29
462	152	29
463	152	28
464	152	28
465	152	31
466	152	31
467	152	31
468	152	31
469	152	30
470	152	30
471	152	8
472	152	11
473	152	10
474	152	10
475	152	13
476	152	13
477	152	13
478	152	13
479	152	12
480	152	12
481	152	12
482	152	12
483	152	2
121	153	171
122	153	171
123	153	169
124	153	53
125	153	184
136	153	0
204	153	1
238	153	1
239	153	1
240	153	1
245	153	2
246	153	2
247	153	1
248	153	1
249	153	1
251	153	4
252	153	3
253	153	3
254	153	3
255	153	3
256	153	2
257	153	2
258	153	33
259	153	36
260	153	36
261	153	35
262	153	38
263	153	37
264	153	41
265	153	40
266	153	40
267	153	40
268	153	40
269	153	39
270	153	43
271	153	42
272	153	42
273	153	42
274	153	38
275	153	38
276	153	37
277	153	37
278	153	37
279	153	37
280	153	36
281	153	36
282	153	36
283	153	32
284	153	32
285	153	32
286	153	35
287	153	38
288	153	38
289	153	38
290	153	40
291	153	43
292	153	43
293	153	42
294	153	46
295	153	48
296	153	48
297	153	47
298	153	51
299	153	50
300	153	50
301	153	53
302	153	53
303	153	53
304	153	53
305	153	52
306	153	52
307	153	52
308	153	52
309	153	51
310	153	51
311	153	51
312	153	51
313	153	50
314	153	50
315	153	50
316	153	18
317	153	17
318	153	45
319	153	45
320	153	45
321	153	48
322	153	48
323	153	48
324	153	10
325	153	50
326	153	9
327	153	9
328	153	30
329	153	12
330	153	12
331	153	11
332	153	11
333	153	13
334	153	63
335	153	62
336	153	66
337	153	65
338	153	65
339	153	65
340	153	61
341	153	64
342	153	64
343	153	64
344	153	64
345	153	60
346	153	60
347	153	59
348	153	59
349	153	59
350	153	53
351	153	52
352	153	52
353	153	52
354	153	51
355	153	51
356	153	5
357	153	5
358	153	4
359	153	4
360	153	4
361	153	4
362	153	3
363	153	3
364	153	5
365	153	24
366	153	27
367	153	27
368	153	29
369	153	29
370	153	28
371	153	28
372	153	28
373	153	28
374	153	27
375	153	27
376	153	27
377	153	27
378	153	26
379	153	26
380	153	26
381	153	26
382	153	25
383	153	25
384	153	25
385	153	38
386	153	40
387	153	39
388	153	39
389	153	42
390	153	42
391	153	42
392	153	42
393	153	41
394	153	38
395	153	26
396	153	29
397	153	29
398	153	28
399	153	31
400	153	30
401	153	30
402	153	33
403	153	35
404	153	33
405	153	32
406	153	32
407	153	32
408	153	32
409	153	31
410	153	16
411	153	15
412	153	2
413	153	2
414	153	2
415	153	2
416	153	1
417	153	1
418	153	1
419	153	10
420	153	13
421	153	13
422	153	15
423	153	15
424	153	15
425	153	14
426	153	48
427	153	48
428	153	48
429	153	47
430	153	16
431	153	16
432	153	28
433	153	28
434	153	31
435	153	31
436	153	34
437	153	34
438	153	33
439	153	33
440	153	33
441	153	32
442	153	35
443	153	34
444	153	34
445	153	34
446	153	37
447	153	37
448	153	37
449	153	36
450	153	36
451	153	36
452	153	36
453	153	35
454	153	35
455	153	35
456	153	35
457	153	34
458	153	28
459	153	30
460	153	30
461	153	30
462	153	30
463	153	29
464	153	29
465	153	29
466	153	32
467	153	32
468	153	32
469	153	31
470	153	31
471	153	9
472	153	12
473	153	11
474	153	11
475	153	14
476	153	14
477	153	14
478	153	14
479	153	13
480	153	13
481	153	13
482	153	13
121	154	189
122	154	138
123	154	176
124	154	181
135	154	0
206	154	1
238	154	2
239	154	2
240	154	2
241	154	1
242	154	1
243	154	1
244	154	1
246	154	3
247	154	2
248	154	2
249	154	2
250	154	1
251	154	5
252	154	4
253	154	4
254	154	4
255	154	4
256	154	3
257	154	3
258	154	34
259	154	37
260	154	37
261	154	36
262	154	39
263	154	38
264	154	42
265	154	41
266	154	41
267	154	41
268	154	41
269	154	40
270	154	40
271	154	43
272	154	43
273	154	43
274	154	39
275	154	39
276	154	38
277	154	38
278	154	38
279	154	38
280	154	37
281	154	37
282	154	33
283	154	33
284	154	33
285	154	33
286	154	36
287	154	39
288	154	39
289	154	39
290	154	41
291	154	44
292	154	44
293	154	43
294	154	47
295	154	49
296	154	49
297	154	48
298	154	52
299	154	51
300	154	51
301	154	54
302	154	54
303	154	54
304	154	54
305	154	53
306	154	53
307	154	53
308	154	53
309	154	52
310	154	52
311	154	52
312	154	52
313	154	51
314	154	51
315	154	17
316	154	19
317	154	18
318	154	46
319	154	46
320	154	46
321	154	49
322	154	49
323	154	49
324	154	11
325	154	51
326	154	10
327	154	10
328	154	31
329	154	13
330	154	13
331	154	12
332	154	12
333	154	14
334	154	14
335	154	63
336	154	67
337	154	66
338	154	66
339	154	66
340	154	62
341	154	65
342	154	65
343	154	65
344	154	65
345	154	61
346	154	61
347	154	60
348	154	60
349	154	60
350	154	54
351	154	53
352	154	53
353	154	53
354	154	52
355	154	52
356	154	6
357	154	6
358	154	5
359	154	5
360	154	5
361	154	5
362	154	4
363	154	4
364	154	6
365	154	6
366	154	28
367	154	28
368	154	30
369	154	30
370	154	29
371	154	29
372	154	29
373	154	29
374	154	28
375	154	28
376	154	28
377	154	28
378	154	27
379	154	27
380	154	27
381	154	27
382	154	26
383	154	26
384	154	26
385	154	39
386	154	41
387	154	40
388	154	40
389	154	43
390	154	43
391	154	43
392	154	43
393	154	42
394	154	39
395	154	27
396	154	30
397	154	30
398	154	29
399	154	32
400	154	31
401	154	31
402	154	34
403	154	34
404	154	34
405	154	33
406	154	33
407	154	33
408	154	33
409	154	17
410	154	17
414	154	3
415	154	3
416	154	2
417	154	2
418	154	2
419	154	11
420	154	14
421	154	14
422	154	14
423	154	16
424	154	16
425	154	15
426	154	49
427	154	49
428	154	49
429	154	48
430	154	17
431	154	17
432	154	29
433	154	29
434	154	32
435	154	32
436	154	35
437	154	35
438	154	34
439	154	34
440	154	34
441	154	33
442	154	36
443	154	35
444	154	35
445	154	35
446	154	38
447	154	38
448	154	38
449	154	37
450	154	37
451	154	37
452	154	33
453	154	36
454	154	36
455	154	36
456	154	36
457	154	35
458	154	29
459	154	31
460	154	31
461	154	31
462	154	31
463	154	30
464	154	30
465	154	30
466	154	33
467	154	33
468	154	33
469	154	32
470	154	32
471	154	10
472	154	13
473	154	12
474	154	12
475	154	15
476	154	15
477	154	15
478	154	15
479	154	14
480	154	14
481	154	14
482	154	14
122	155	251
134	155	0
234	155	1
240	155	3
241	155	2
242	155	2
243	155	2
244	155	2
245	155	1
246	155	1
247	155	3
248	155	3
249	155	3
250	155	2
251	155	2
252	155	5
253	155	5
254	155	5
255	155	5
256	155	4
257	155	4
258	155	35
259	155	38
260	155	38
261	155	37
262	155	40
263	155	39
264	155	39
265	155	42
266	155	42
267	155	42
268	155	42
269	155	41
270	155	41
271	155	44
272	155	44
273	155	44
274	155	40
275	155	40
276	155	39
277	155	39
278	155	39
279	155	39
280	155	38
281	155	38
282	155	34
283	155	34
284	155	34
285	155	34
286	155	37
287	155	40
288	155	40
289	155	40
290	155	42
291	155	45
292	155	45
293	155	44
294	155	48
295	155	50
296	155	50
297	155	49
298	155	53
299	155	52
300	155	52
301	155	55
302	155	55
303	155	55
304	155	55
305	155	54
306	155	54
307	155	54
308	155	54
309	155	53
310	155	53
311	155	53
312	155	53
313	155	52
314	155	52
315	155	18
316	155	20
317	155	19
318	155	19
319	155	47
320	155	47
321	155	50
322	155	50
323	155	50
324	155	12
325	155	11
326	155	11
327	155	11
328	155	32
329	155	14
330	155	14
331	155	13
332	155	13
333	155	15
334	155	15
335	155	64
336	155	14
337	155	67
338	155	67
339	155	67
340	155	63
341	155	66
342	155	66
343	155	66
344	155	66
345	155	62
346	155	62
347	155	61
348	155	61
349	155	55
350	155	55
351	155	54
352	155	54
353	155	54
354	155	53
355	155	7
356	155	7
357	155	7
358	155	6
359	155	6
360	155	6
361	155	6
362	155	5
363	155	5
364	155	7
365	155	7
366	155	29
367	155	29
368	155	31
369	155	31
370	155	30
371	155	30
372	155	30
373	155	30
374	155	29
375	155	29
376	155	29
377	155	29
378	155	28
379	155	28
380	155	28
381	155	28
382	155	27
383	155	27
384	155	27
385	155	40
386	155	42
387	155	41
388	155	41
389	155	44
390	155	44
391	155	44
392	155	44
393	155	43
394	155	28
395	155	28
396	155	31
397	155	31
398	155	30
399	155	33
400	155	32
401	155	32
402	155	35
403	155	35
404	155	35
405	155	34
406	155	34
407	155	34
408	155	34
409	155	18
410	155	18
411	155	1
412	155	1
413	155	1
415	155	4
416	155	3
417	155	3
419	155	12
420	155	15
421	155	15
422	155	15
423	155	17
424	155	17
425	155	16
426	155	50
427	155	50
428	155	50
429	155	49
430	155	18
431	155	18
432	155	30
433	155	30
434	155	33
435	155	33
436	155	36
437	155	36
438	155	35
439	155	35
440	155	35
441	155	34
442	155	37
443	155	36
444	155	36
445	155	36
446	155	39
447	155	39
448	155	39
449	155	38
450	155	38
451	155	38
452	155	34
453	155	34
454	155	37
455	155	37
456	155	37
457	155	30
458	155	30
459	155	30
460	155	32
461	155	32
462	155	32
463	155	31
464	155	31
465	155	31
466	155	34
467	155	34
468	155	34
469	155	33
470	155	33
471	155	11
472	155	14
473	155	13
474	155	13
475	155	16
476	155	16
477	155	16
478	155	16
479	155	15
480	155	15
481	155	15
482	155	11
483	155	1
484	155	1
485	155	1
133	156	0
202	156	1
235	156	1
236	156	1
237	156	1
238	156	1
241	156	3
242	156	3
243	156	3
244	156	3
245	156	2
246	156	2
247	156	4
248	156	4
249	156	4
250	156	3
251	156	3
252	156	6
253	156	6
254	156	6
255	156	6
256	156	5
257	156	5
258	156	36
259	156	39
260	156	39
261	156	38
262	156	41
263	156	40
264	156	40
265	156	43
266	156	43
267	156	43
268	156	43
269	156	42
270	156	42
271	156	45
272	156	45
273	156	41
274	156	41
275	156	41
276	156	40
277	156	40
278	156	40
279	156	40
280	156	39
281	156	39
282	156	33
283	156	35
284	156	35
285	156	35
286	156	38
287	156	38
288	156	41
289	156	41
290	156	43
291	156	43
292	156	46
293	156	45
294	156	49
295	156	51
296	156	51
297	156	50
298	156	54
299	156	53
300	156	53
301	156	53
302	156	56
303	156	56
304	156	56
305	156	55
306	156	55
307	156	55
308	156	55
309	156	54
310	156	54
311	156	54
312	156	54
313	156	53
314	156	53
315	156	19
316	156	21
317	156	20
318	156	20
319	156	48
320	156	48
321	156	51
322	156	51
323	156	51
324	156	13
325	156	12
326	156	12
327	156	12
328	156	15
329	156	15
330	156	15
331	156	14
332	156	14
333	156	16
334	156	16
335	156	65
336	156	15
337	156	68
338	156	68
339	156	68
340	156	64
341	156	67
342	156	67
343	156	67
344	156	67
345	156	63
346	156	63
347	156	62
348	156	62
349	156	56
350	156	56
351	156	55
352	156	55
353	156	55
354	156	54
355	156	8
356	156	8
357	156	8
358	156	7
359	156	7
360	156	7
361	156	7
362	156	6
363	156	6
364	156	8
365	156	8
366	156	30
367	156	30
368	156	32
369	156	32
370	156	31
371	156	31
372	156	31
373	156	31
374	156	30
375	156	30
376	156	30
377	156	30
378	156	29
379	156	29
380	156	29
381	156	29
382	156	28
383	156	28
384	156	28
385	156	28
386	156	43
387	156	42
388	156	42
389	156	45
390	156	45
391	156	45
392	156	45
393	156	44
394	156	29
395	156	29
396	156	32
397	156	32
398	156	31
399	156	34
400	156	33
401	156	33
402	156	36
403	156	36
404	156	36
405	156	35
406	156	35
407	156	35
408	156	35
409	156	19
410	156	19
411	156	2
412	156	2
413	156	2
414	156	1
415	156	5
416	156	4
417	156	4
420	156	16
421	156	16
422	156	16
423	156	18
424	156	18
425	156	17
426	156	51
427	156	51
428	156	51
429	156	16
430	156	19
431	156	19
432	156	31
433	156	31
434	156	34
435	156	34
436	156	37
437	156	37
438	156	36
439	156	36
440	156	36
441	156	35
442	156	35
443	156	37
444	156	37
445	156	37
446	156	40
447	156	40
448	156	40
449	156	39
450	156	39
451	156	39
452	156	35
453	156	35
454	156	38
455	156	38
456	156	38
457	156	31
458	156	31
459	156	31
460	156	33
461	156	33
462	156	33
463	156	32
464	156	32
465	156	32
466	156	35
467	156	35
468	156	35
469	156	34
470	156	34
471	156	12
472	156	15
473	156	14
474	156	14
475	156	14
476	156	17
477	156	17
478	156	17
479	156	16
